Compound	SMILES	activity
NCGC00254151-01	OC12N=C(SC1Cc1cc(Cl)ccc21)c1ccccc1	1
NCGC00254159-01	CC(O)CO	0
NCGC00254166-01	CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1	1
NCGC00254168-01	CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1	1
NCGC00254173-01	COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC	0
NCGC00254177-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00254181-01	NC(N)=O	0
NCGC00254182-01	Cc1cc(ccc1)[N+]([O-])=O	0
NCGC00254183-01	O=C(c1ccccc1)c1ccccc1	1
NCGC00254184-01	CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00254188-01	CCCCCCC(C=O)=Cc1ccccc1	1
NCGC00254191-01	Cc1cc2CCN3c2c(c1)C(=N[C@@H](NC(=O)c1cc[n]cc1)C3=O)c1ccccc1	0
NCGC00254192-01	CC(=O)c1cc2[C@H](NC(=O)c3ccc(F)cc3)[C@@H](O)C(C)(C)Oc2cc1	0
NCGC00254201-01	Cc1ccc(cc1)N(C)C	1
NCGC00254202-01	CCCCOP(=O)(OCCCC)OCCCC	1
NCGC00254207-01	CC(=O)OC(COC(C)=O)COC(C)=O	1
NCGC00254216-01	CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	0
NCGC00254238-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00254256-01	ClCCOCCCl	0
NCGC00254263-01	O=C1NS(=O)(=O)c2ccccc12	1
NCGC00254275-01	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00254280-01	CCSCSP(=S)(OCC)OCC	1
NCGC00254282-01	CC(C)c1cccc(C(C)C)c1N1C(=O)c2cc(O)ccc2C1=O	1
NCGC00254283-01	CCCCCCCCCC	0
NCGC00254284-01	CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1	0
NCGC00254285-01	CCCCCOC(C)=O	0
NCGC00254293-01	CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21	1
NCGC00254294-01	CCCCOC(=O)c1ccc(O)cc1	1
NCGC00254302-01	CCCCCCc1ccc(O)cc1O	1
NCGC00254313-01	OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1cccc[n]1	0
NCGC00254316-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254321-01	NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N=1	1
NCGC00254324-01	Cc1cc(N)c(N)cc1	1
NCGC00254326-01	COC(C)COC(C)COC(C)CO	0
NCGC00254333-01	CCCCCCCCCCCCCN1CC(C)OC(C)C1	0
NCGC00254336-01	Clc1cc(Cl)c(Cl)cc1	0
NCGC00254339-01	O=Cc1ccccc1C=O	1
NCGC00254342-01	Oc1cc2c(Cc3ccccc-23)cc1	1
NCGC00254374-01	O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1	1
NCGC00254375-01	Oc1cc2OC[C@H]([C@@H](O)c2cc1)N1CCC(O)(CC1)c1ccc(F)cc1	1
NCGC00254377-01	Nc1cc(Cl)cc(C(O)=O)c1Cl	0
NCGC00254388-01	Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl	1
NCGC00254389-01	OC(=O)CCCCC(O)=O	0
NCGC00254395-01	CC1=CC(C)(C)Nc2ccc(cc12)OCC	0
NCGC00254397-01	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	0
NCGC00254409-01	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254411-01	COS(=O)(=O)OC	0
NCGC00254413-01	CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1	1
NCGC00254416-01	C=CCc1ccc2OCOc2c1	0
NCGC00254419-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00254424-01	N[C@@H](Cc1c[nH]c2ccccc21)C(O)=O	0
NCGC00254428-01	CCC(O)OC(O)CC	0
NCGC00254432-01	Oc1ccc2ccc3cccc4ccc1c2c34	1
NCGC00254433-01	c1ccccc1NNc1ccccc1	0
NCGC00254434-01	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254436-01	CC(C)(C)c1ccccc1	0
NCGC00254438-01	CC(=O)N(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H]1C[C@@H](CC)N(C(=O)OC(C)C)c2ccc(cc21)C(F)(F)F	0
NCGC00254448-01	CCCCCCOCCO	0
NCGC00254449-01	Cc1cccc(Nc2cc(Cl)[n]c([n]2)SCC(O)=O)c1C	0
NCGC00254452-01	NC(=O)N(O)[C@H]1C[C@H](C=C1)Oc1cc(ccc1)Oc1ccc(F)cc1	1
NCGC00254453-01	Cc1cc(C)c(O)c(C)c1	0
NCGC00254456-01	CCCCCCCCCCCCCCCCCC(O)=O	1
NCGC00254462-01	CCOC(=O)c1ccc(O)cc1	1
NCGC00254470-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254472-01	CCCCC(COC(=O)c1ccc(cc1C(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC)CC	1
NCGC00254475-01	CC(C)(C)C(=O)N(Cc1ccccc1)C(C)C	1
NCGC00254476-01	CC(C)c1cc(ccc1)C(C)C	0
NCGC00254479-01	O=C1Nc2ccc(cc2O1)S(=O)CCN1CCC(Cc2ccc(F)cc2)CC1	1
NCGC00254481-01	CC1(C)Cc2cccc(OC(=O)NC)c2O1	1
NCGC00254486-01	CC(C)(C)CC(C)(C)c1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	0
NCGC00254498-01	c1ccc2c3c(cccc31)-c1ccccc1-2	1
NCGC00254499-01	Cc1cc(cc(C)c1Oc1ccc(O)c2CCCc21)NC(=O)C(O)=O	1
NCGC00254500-01	CCCCOC(=O)c1ccccc1	1
NCGC00254501-01	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1	1
NCGC00254507-01	CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1	1
NCGC00254514-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00254515-01	Clc1ccc(cc1)C(Cl)(Cl)Cl	1
NCGC00254518-01	Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@H]1C[C@H](O)[C@@H](CO)O1	1
NCGC00254520-01	CC(C)CCCCCCc1ccc(O)cc1	1
NCGC00254521-01	CCc1cc(c(O)cc1)C(C)(C)C	1
NCGC00254528-01	CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00254531-01	c1ccccc1N=Nc1ccccc1	0
NCGC00254535-01	Clc1cc2N=C3CCCCCN3Cc2c(Cl)c1	1
NCGC00254539-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	1
NCGC00254541-01	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1
NCGC00254543-01	O=P1(NCCCO1)N(CCCl)CCCl	1
NCGC00254554-01	Cl[Nd](Cl)Cl	0
NCGC00254556-01	c1cc([s]c1-c1ccc[s]1)-c1ccc[s]1	1
NCGC00254558-01	OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1	1
NCGC00254560-01	Nc1c(cc(Cl)cc1Cl)[N+]([O-])=O	0
NCGC00254564-01	Oc1ccc(cc1)C(c1ccc(O)cc1)C(Cl)(Cl)Cl	1
NCGC00254567-01	C1CCCOC21CCCCO2	0
NCGC00254573-01	COC(=O)Cc1cccc2ccccc21	0
NCGC00254594-01	O=C(CC(=O)c1ccccc1)c1ccccc1	1
NCGC00254595-01	CC(=O)c1ccc(cc1)OC	1
NCGC00254614-01	CC1OCCSC=1C(=O)Nc1ccccc1	1
NCGC00254615-01	CN(C)c1ccc(C=O)cc1	1
NCGC00254627-01	NC1C=NN(C(=O)C=1Cl)c1ccccc1	0
NCGC00254638-01	CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1	0
NCGC00254643-01	C=CCOc1[n]c([n]c([n]1)OCC=C)OCC=C	0
NCGC00254666-01	CCSC(=O)N(CC(C)C)CC(C)C	0
NCGC00254673-01	CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC	0
NCGC00254680-01	CC(N)=O	0
NCGC00254682-01	CNC(=O)Oc1cc(ccc1)N=CN(C)C	0
NCGC00254683-01	COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl	0
NCGC00254696-01	COC(=O)Cc1ccccc1	0
NCGC00254698-01	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	1
NCGC00254704-01	CCC1OC=CC(=O)C=1O	0
NCGC00254708-01	Cc1ccccc1N(CC)C(=O)C=CC	0
NCGC00254715-01	CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12	0
NCGC00254720-01	CC1(C)CC(=O)CC(C)(C)N1	0
NCGC00254726-01	CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F	0
NCGC00254733-01	CCCCC/C=C\CCC=O	0
NCGC00254737-01	CC(C)[n]1[n]c([n]c1Cl)OP(=S)(OCC)OCC	0
NCGC00254739-01	CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1	1
NCGC00254745-01	OCCOc1ccccc1	0
NCGC00254746-01	C[C@@H](O)C(O)=O	1
NCGC00254747-01	Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21	0
NCGC00254750-01	OCC=Cc1ccccc1	1
NCGC00254771-01	Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00254777-01	COC(C)(C)CC(C)=O	0
NCGC00254779-01	CCC1CCC(=O)O1	1
NCGC00254784-01	OCCCCCO	1
NCGC00254794-01	OC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00254808-01	Clc1ccccc1-c1[n][n]c([n][n]1)-c1ccccc1Cl	1
NCGC00254817-01	CCOC(=O)c1ccc(cc1)N(C)C	1
NCGC00254822-01	CN(C)NC(=O)CCC(O)=O	1
NCGC00254846-01	Cc1cc([n]c(Nc2ccccc2)[n]1)C1CC1	1
NCGC00254853-01	CCC[Si](OC)(OC)OC	0
NCGC00254855-01	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
NCGC00254857-01	CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	1
NCGC00254859-01	CS(C)=O	0
NCGC00254867-01	O=P(Oc1ccccc1)Oc1ccccc1	1
NCGC00254869-01	CNC(=O)N(C)c1[n]c2ccccc2[s]1	1
NCGC00254873-01	c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1	1
NCGC00254875-01	CC(=O)C(CC(=O)OC)C(=O)OC	0
NCGC00254876-01	CCC(=O)OCCc1ccccc1	0
NCGC00254879-01	CCC(C)CCCC(C)(C)O	1
NCGC00254899-01	C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)/c1[n]cccc1C(O)=O	0
NCGC00254908-01	CCCCCCCCCOS(O)(=O)=O	1
NCGC00254910-01	OS(=O)(=O)NC1CCCCC1	0
NCGC00254919-01	CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C	0
NCGC00254922-01	CCCCCCCCCCCCc1ccc(O)cc1	1
NCGC00254928-01	c1ccccc1Nc1ccccc1	0
NCGC00254933-01	CC(CCC=C(C)C)CCOC=O	0
NCGC00254944-01	CC1(CCCCC1)C(=O)Nc1ccc(O)c(Cl)c1Cl	1
NCGC00254953-01	CC/C=C/CCCCCCCCCCOC(C)=O	0
NCGC00254955-01	CC(=C)C(=O)OCCOc1ccccc1	1
NCGC00254964-01	Cl[Yb](Cl)Cl	0
NCGC00254966-01	CC1(C)C(C1/C=C(\Cl)/C(F)(F)F)C(=O)OCc1cccc(-c2ccccc2)c1C	0
NCGC00254996-01	Nc1c(Cl)c(F)[n]c(OCC(O)=O)c1Cl	0
NCGC00255018-01	CC(=NOC(=O)NC)SC	0
NCGC00255019-01	CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	1
NCGC00255027-01	OC(=O)c1ccco1	0
NCGC00255028-01	OC(=O)c1cccc([n]1)C(O)=O	0
NCGC00255032-01	CC(C)(CC)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC21CCCCC2	1
NCGC00255033-01	OP(O)(=O)CCCl	0
NCGC00255040-01	NC(=O)c1ccc(cc1Cl)[N+]([O-])=O	0
NCGC00255044-01	CC(C)(OC(=O)c1cc(ccc1Cl)N1C(=O)N(C)C(=CC1=O)C(F)(F)F)C(=O)OCC=C	0
NCGC00255045-01	C(c1ccccc1)c1ccccc1	0
NCGC00255049-01	O=C1c2ccccc2Oc2ccccc21	1
NCGC00255064-01	CCOC(=O)C(C)Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1	1
NCGC00255069-01	CCNCCO	1
NCGC00255072-01	CC(CC=O)CCCC(C)(C)O	0
NCGC00255076-01	O=C1NC(=O)C2CC=CCC12	0
NCGC00255080-01	CC12CCCC=C1C(=O)OC2=O	0
NCGC00255084-01	CCCCOP(O)(=O)OCCCC	1
NCGC00255091-01	CCCCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F	1
NCGC00255092-01	CCOC(=O)CC(C)C	0
NCGC00255100-01	COc1cc(CC=C)ccc1OC(=O)Cc1ccccc1	1
NCGC00255102-01	C=CC(=O)OCCC#N	0
NCGC00255103-01	Cc1ccc(OP(=S)(NC(C)C)OC)c(c1)[N+]([O-])=O	1
NCGC00255108-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0
NCGC00255115-01	CC(C)CCCCCCCCCCCCCCC(O)=O	0
NCGC00255116-01	C=O	0
NCGC00255120-01	Nc1[n]c[n]c2[nH]c[n]c21	0
NCGC00255122-01	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	0
NCGC00255123-01	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00255125-01	COc1cc([n]c([n]1)Oc1cccc(Oc2[n]c(cc([n]2)OC)OC)c1C(O)=O)OC	0
NCGC00255128-01	CCOCCOCCOCC	1
NCGC00255130-01	CC1(C)C(=O)N(Br)C(=O)N1Cl	0
NCGC00255134-01	CCOP(=S)(OCC)SCSc1ccc(Cl)cc1	1
NCGC00255135-01	CC(C)COC(=O)C(CC(=O)OCC(C)C)S(O)(=O)=O	0
NCGC00255139-01	CN(C)N=Nc1ccccc1	0
NCGC00255158-01	C#CC1(O)CCCCC1	0
NCGC00255164-01	O=C1C[C@@H]2OCC=C3CN4CC[C@]56[C@H]([C@H]2[C@H]3C[C@@H]54)N1c1ccccc61	0
NCGC00255167-01	COc1ccc(cc1)C1=COc2cc(O)ccc2C1=O	1
NCGC00255181-01	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)[n]1CC[C@@H](O)C[C@@H](O)CC(O)=O	0
NCGC00255184-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255187-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255193-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O	1
NCGC00255197-01	C(=C(c1ccccc1)c1ccccc1)c1ccccc1	1
NCGC00255199-01	O=C1C=C(Oc2ccc3ccccc3c21)c1ccccc1	1
NCGC00255201-01	C[C@]12CC(C#N)=C(O)[C@H]3O[C@@]13CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O	1
NCGC00255207-01	CCCCCCOC(=O)c1ccccc1	0
NCGC00255211-01	CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C	1
NCGC00255213-01	CCC(c1ccccc1)C(=O)NC(N)=O	0
NCGC00255214-01	Oc1cc(Cl)c(cc1)-c1ccccc1	1
NCGC00255231-01	CC1=CCCC(C)(C)C1/C=C/C(=O)CC	0
NCGC00255233-01	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc[n]1	0
NCGC00255238-01	CCC[N+](CCC)(CCC)CCC	0
NCGC00255244-01	CC(C)(C)c1c(c(C)c(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	0
NCGC00255260-01	CCCCCCCCCCCC(C)=O	1
NCGC00255262-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	1
NCGC00255269-01	C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21	0
NCGC00255278-01	CC(C)(CO)[N+]([O-])=O	1
NCGC00255291-01	CCCCOC(=O)CCC(=O)OCCCC	1
NCGC00255304-01	CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC	1
NCGC00255307-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccccc1	1
NCGC00255321-01	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00255322-01	BrCc1cc(ccc1)Oc1ccccc1	1
NCGC00255327-01	CC(=O)Nc1c(I)c(C(O)=O)c(I)c(NC(C)=O)c1I	1
NCGC00255330-01	CCOC(=O)Cc1cccc2ccccc21	0
NCGC00255333-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00255335-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255336-01	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	1
NCGC00255337-01	CCCC/C=C\CCCCCCCCCC=O	1
NCGC00255340-01	CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1	1
NCGC00255341-01	C1C=CC=C1	0
NCGC00255342-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255347-01	CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC	1
NCGC00255352-01	Oc1ccc(cc1)C(=O)OCc1ccccc1	1
NCGC00255356-01	OC1Oc2ccccc2C(=O)C=1C(CC(O)c1ccc(cc1)-c1ccc(Br)cc1)c1ccccc1	0
NCGC00255373-01	Cc1cccc(C)c1NC(=O)C[N+](Cc1ccccc1)(CC)CC	0
NCGC00255382-01	[O-]C[P+](CO)(CO)CO	0
NCGC00255383-01	O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	0
NCGC00255397-01	Nc1ccc(cc1)-c1ccc(F)cc1	1
NCGC00255406-01	CCCC/C=C/C=C\C=O	0
NCGC00255407-01	CCCCCCCc1ccc(O)cc1	1
NCGC00255414-01	COc1cc(ccc1N)[N+]([O-])=O	0
NCGC00255415-01	O=C1Nc2[nH][n]cc2C(=O)N1	0
NCGC00255424-01	CCCC(=O)OCCCCC	0
NCGC00255427-01	CCC1OC(CO1)COc1ccc(cc1)Oc1ccccc1	1
NCGC00255430-01	Cc1ccc(cc1)C(=O)c1ccccc1	1
NCGC00255431-01	Cc1cc2c(cc1C(C)=O)C(C)(C)CC(C)C2(C)C	0
NCGC00255436-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00255440-01	Cc1ccc2ccccc2[n]1	0
NCGC00255445-01	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1
NCGC00255446-01	O=Cc1ccc(F)cc1	0
NCGC00255454-01	CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC	1
NCGC00255459-01	CCC1(C)NC(=O)NC1=O	0
NCGC00255462-01	CSc1ccc(cc1)C(=O)C(C)(C)N1CCOCC1	1
NCGC00255464-01	CC1CCC(CC=1)C(C)(C)O	0
NCGC00255468-01	OC(=O)c1[n]cccc1C(O)=O	0
NCGC00255469-01	CC(C)NC(=O)c1ccccc1N	0
NCGC00255470-01	Clc1cc(Cl)c(cc1)C1(C[n]2c[n]c[n]2)OCCO1	0
NCGC00255481-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00255492-01	Cc1c(Cl)cccc1Cl	0
NCGC00255497-01	Oc1ccc(cc1)Nc1ccccc1	1
NCGC00255506-01	CCOC(=S)SSC(=S)OCC	0
NCGC00255513-01	Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C	0
NCGC00255519-01	Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1	1
NCGC00255527-01	Cc1c(O)c(C(=O)OC)c(C)cc1O	1
NCGC00255536-01	CCOc1ccc(cc1)N=Nc1cc(c(cc1)C=Cc1ccc(cc1S(O)(=O)=O)N=Nc1ccc(cc1)OCC)S(O)(=O)=O	0
NCGC00255540-01	Nc1c2ccccc2[n]c2CCCCc21	0
NCGC00255552-01	O=C1Nc2ccc(Cl)cc2O1	0
NCGC00255556-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	0
NCGC00255558-01	CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1	1
NCGC00255568-01	C[C@@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)/C=C/C=C/C=C/C=C/C(O)=O	0
NCGC00255570-01	CCCCCCc1ccc(N)cc1	1
NCGC00255573-01	C(Nc1[n]c[n]c2c1[n]c[n]2C1CCCCO1)c1ccccc1	1
NCGC00255581-01	CN(C)C(=O)c1ccc[n]c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC	0
NCGC00255585-01	CC1CCCC(=O)C=1	0
NCGC00255598-01	CC(C)(C)c1ccc(cc1)C(O)=O	0
NCGC00255609-01	CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
NCGC00255621-01	Cc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00255622-01	CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2	0
NCGC00255631-01	[Na]I	0
NCGC00255652-01	Oc1ccccc1-c1ccccc1	0
NCGC00255658-01	CC(=O)OC1CCCCC1C(C)(C)C	0
NCGC00255668-01	CC1(C)C2C[C@@H](OC(C)=O)C1(C)CC2	0
NCGC00255673-01	COc1[n]c(NCC)[n]c(NC(C)CC)[n]1	0
NCGC00255677-01	CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(O)=O	1
NCGC00255685-01	Cc1ccc(cc1)S(=O)(=O)NCl	0
NCGC00255688-01	CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12	0
NCGC00255694-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)Sc1ccccc1	1
NCGC00255719-01	ClC1(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H](C=C4)[C@H]3[C@@]1(Cl)C(Cl)=C2Cl	1
NCGC00255722-01	Cc1ccc(cc1)S(=O)(=O)NCCCC	0
NCGC00255726-01	OC(=O)C(=O)Cc1ccccc1	0
NCGC00255728-01	Oc1cc(c(O)cc1)S(O)(=O)=O	0
NCGC00255731-01	[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1	0
NCGC00255734-01	Cc1cc(c(OC(=O)NC)c(c1)C(C)(C)C)C(C)(C)C	0
NCGC00255752-01	CCCCN(CCCC)C(=O)N(CCCC)CCCC	1
NCGC00255762-01	COc1[n]cc(F)c2[n]c([n][n]21)S(=O)(=O)Nc1c(F)cccc1F	0
NCGC00255771-01	CC(C)c1cc(ccc1O)C(C)C	0
NCGC00255787-01	CC1CC(C)=CC(C)C1C=O	0
NCGC00255797-01	C[C@H](Cc1ccccc1)N(C)CC#C	0
NCGC00255801-01	CCOc1cc2C(C)CC(C)(C)Nc2cc1	0
NCGC00255811-01	O=C(Cl)c1cc(cc(c1)C(=O)Cl)C(=O)Cl	0
NCGC00255813-01	CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O	0
NCGC00255841-01	CCOP(=O)(N=C1SCCS1)OCC	0
NCGC00255846-01	C1COCCN1CCOCCN1CCOCC1	0
NCGC00255848-01	CC(=O)Nc1c(I)c(C(O)=O)c(I)c(NC(C)=O)c1I	0
NCGC00255850-01	CCOP(=S)(Oc1cc(o[n]1)-c1ccccc1)OCC	1
NCGC00255854-01	CCOC(=O)C=CC(O)=O	0
NCGC00255858-01	CC(C)OC(=O)C(C)N(c1cc(Cl)c(F)cc1)C(=O)c1ccccc1	1
NCGC00255880-01	CN1CCCC1	0
NCGC00255888-01	OP(O)(=O)c1ccccc1	0
NCGC00255913-01	CCCCNC(=O)NCCCC	0
NCGC00255917-01	OS(=O)(=O)c1cccc2ccccc21	0
NCGC00255920-01	CC(C)N(C(C)C)c1ccccc1	0
NCGC00255921-01	CCCOC(OCCC)OCCC	0
NCGC00255937-01	CNC(=O)Nc1ccc(Cl)c(Cl)c1	0
NCGC00255943-01	Cc1ccc(cc1)C(C)=O	0
NCGC00255945-01	OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc21	1
NCGC00255946-01	c1ccoc1-c1[nH]c2ccccc2[n]1	1
NCGC00255947-01	CC(C)CC(=O)C1C(=O)c2ccccc2C1=O	0
NCGC00255949-01	CC1CN(NC1=O)c1ccccc1	1
NCGC00255950-01	OC(COc1cccc2OC(=CC(=O)c21)C(O)=O)COc1cccc2OC(=CC(=O)c21)C(O)=O	0
NCGC00255952-01	CCOP(=S)(Oc1ccc(Cl)cc1Cl)SCCC	1
NCGC00255958-01	BrCCCCCCBr	0
NCGC00255966-01	c1ccccc1[Bi](c1ccccc1)c1ccccc1	1
NCGC00255981-01	CCCCCC1CCCC(=O)O1	0
NCGC00255983-01	CC1NC(NCC)=NC(=O)C=1CCCC	0
NCGC00255990-01	CCCCNc1ccccc1	0
NCGC00255991-01	O=C1CCC(=O)N1Cl	0
NCGC00256006-01	Cc1cc(ccc1)NC(=S)N(C)C	0
NCGC00256009-01	CC(=O)OCC(C)OC(C)=O	0
