Compound	SMILES	activity
NCGC00256892-01	CC(C)CC(=O)OCc1ccccc1	0
NCGC00256895-01	CCCCCCCC#N	0
NCGC00256899-01	CC(=O)NCCCS(O)(=O)=O	0
NCGC00256901-01	CC(C)=CCCC(C)(C=C)OC(=O)C=Cc1ccccc1	0
NCGC00256904-01	SC1CCCC1	0
NCGC00256918-01	C1CCCc2[n]cc[n]c21	0
NCGC00256923-01	CCCC1CCC(=O)O1	0
NCGC00256930-01	c1cccc2c(cccc21)Nc1ccccc1	0
NCGC00256942-01	C1COCCN1	0
NCGC00256987-01	OCc1ccco1	0
NCGC00256996-01	CO[Si](CCCNCCN)(OC)OC	0
NCGC00257001-01	Nc1cc2cc3ccccc3cc2cc1	1
NCGC00257004-01	CN(C)c1ccc(cc1)N=O	1
NCGC00257022-01	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00257031-01	c1cccc2c3ccc[n]c3ccc21	1
NCGC00257032-01	CC(C)Nc1ccc(cc1)Nc1ccccc1	1
NCGC00257038-01	CC1=CC(=O)Oc2cc(ccc12)N(CC)CC	1
NCGC00257041-01	CC(C)N(C(=O)CCl)c1ccccc1	1
NCGC00257078-01	Oc1cc(Cl)ccc1Cl	0
NCGC00257094-01	S=C1Nc2ccccc2N1	0
NCGC00257122-01	COCCO[Si](C=C)(OCCOC)OCCOC	0
NCGC00257123-01	c1cc2ccc[n]c2c2[n]cccc21	1
NCGC00257183-01	C=CC(=O)OCCCCCCOC(=O)C=C	1
NCGC00257184-01	CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C	0
NCGC00257185-01	COC(=O)c1cc(ccc1)C(=O)OC	0
NCGC00257186-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00257196-01	CCCCCCCCCCCCN(C)C	0
NCGC00257231-01	O=CCCCC=O	1
NCGC00257232-01	Nc1cc2cc(cc(O)c2cc1)S(O)(=O)=O	1
NCGC00257235-01	COc1cc(cc2c1[C@H](COC(N)=O)[C@@]1(ON2C[C@H]2[C@@H]1N2C(C)=O)OC(C)=O)C=O	1
NCGC00257237-01	OCNC(=O)N(CO)C1C(=O)N(CO)C(=O)N1CO	0
NCGC00257244-01	CCCCCCOc1ccc(O)cc1	1
NCGC00257248-01	O=C(NS(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl	1
NCGC00257254-01	CC(=O)CCc1ccccc1	0
NCGC00257257-01	CN1C(=O)N(Cc2c[n]c(Nc3cc4OCC(CO)Oc4cc3)[n]c12)c1ccccc1Br	1
NCGC00257258-01	C(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1	1
NCGC00257263-01	CCC1(CCC(=O)NC1=O)c1ccc(N)cc1	0
NCGC00257267-01	O=C(NS(=O)(=O)/C=C/c1ccc[s]1)c1ccc(F)cc1Br	1
NCGC00257280-01	CCCCCc1ccc(Cl)cc1	0
NCGC00257287-01	c1c2c3ccccc3ccc2cc2c3ccccc3ccc21	1
NCGC00257293-01	C[C@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)NC(=O)CCl	1
NCGC00257335-01	Oc1ccc(Cc2ccccc2O)cc1	0
NCGC00257338-01	Oc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(O)ccc2)ccc1	0
NCGC00257377-01	CC1COc2ccccc2N1C(=O)C(Cl)Cl	1
NCGC00257385-01	C=CCN(CC=C)C(=O)C(Cl)Cl	0
NCGC00257389-01	Cc1[n][nH]c2N=C3C=CC(C=C3C(=Nc21)c1ccccc1Cl)=[N+]([O-])O	1
NCGC00257395-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	0
NCGC00257398-01	CCCCCCCCC/C=C/CC1CC(=O)OC1=O	0
NCGC00257409-01	CC1(C)[C@H]2C[C@@H](OC(=O)C(C)=C)[C@]1(C)CC2	0
NCGC00257410-01	OS(=O)(=O)OOS(O)(=O)=O	0
NCGC00257423-01	CC1(C)[C@H]2C[C@@H](OC(C)=O)[C@]1(C)CC2	0
NCGC00257438-01	Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O	1
NCGC00257440-01	Nc1ccc(cc1)C(c1ccc(N)cc1)=C1C=CC(=N)C=C1	1
NCGC00257486-01	CC1=CC[C@@H]2C[C@H]1C2(C)C	0
NCGC00257493-01	Oc1cccc2ccc[n]c21	1
NCGC00257522-01	CC1=CC(=O)Oc2cc(O)ccc21	1
NCGC00257523-01	Cc1cc(Cl)ccc1	0
NCGC00257526-01	CCNCC	0
NCGC00257534-01	CC1OC(C)OC(C)O1	0
NCGC00257537-01	NC(=O)CF	0
NCGC00257542-01	[K+]	0
NCGC00257546-01	CN(C)c1cc[n]cc1	0
NCGC00257559-01	O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1	1
NCGC00257560-01	CCOS(C)(=O)=O	0
NCGC00257569-01	N#CSCc1ccccc1	1
NCGC00257576-01	[O-][N+](=O)c1cccc(O)c1	0
NCGC00257580-01	COc1cccc2c3c(c(cc4OCOc43)C(O)=O)c(cc21)[N+]([O-])=O	1
NCGC00257588-01	OC(=O)C(Cl)CC(O)=O	0
NCGC00257596-01	CCN(CC)C(=S)SCC(=C)Cl	0
NCGC00257611-01	COC(C)=O	0
NCGC00257630-01	O=C1CN=C(c2cc(Cl)ccc2N1CC1CC1)c1ccccc1	1
NCGC00257666-01	CC1CCC(CC=1)C(C)(C)O	0
NCGC00257670-01	CC(=O)O[Sn](CCCC)(CCCC)OC(C)=O	1
NCGC00257697-01	O=S(=O)(Cl)c1ccccc1	0
NCGC00257706-01	CCOC(=O)CBr	0
NCGC00257708-01	Cc1ccc2ccc3cccc4ccc1c2c34	0
NCGC00257720-01	FC(F)OC(F)(F)C(F)Cl	0
NCGC00257729-01	CC1=CCC(CC1O)C(C)=C	0
NCGC00257730-01	CCCCCCCCCOCC1CO1	0
NCGC00257745-01	CN(C)c1ccc(N)cc1	0
NCGC00257756-01	C1CCCC1	0
NCGC00257758-01	[O-][N+](=O)c1ccc(Cl)cc1Cl	0
NCGC00257762-01	O=C(NCC1CCCCN1)c1cc(ccc1OCC(F)(F)F)OCC(F)(F)F	0
NCGC00257765-01	OC(=O)C[C@H](NC(=O)OCc1ccccc1)C(O)=O	0
NCGC00257779-01	CCCCCCCC/C=C\CCCCCCCC(=O)OC	0
NCGC00257812-01	CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	1
NCGC00257867-01	C[C@@H]1CC[C@@H](/C=C(\C)/C(O)=O)C2[C@@H]1CCC=2C	0
NCGC00257868-01	C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]/12C	1
NCGC00257873-01	CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl	0
NCGC00257892-01	CC(=O)Oc1ccc(cc1)C(c1cccc[n]1)c1ccc(cc1)OC(C)=O	1
NCGC00257900-01	CCCC[N+]([O-])=O	0
NCGC00257902-01	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	1
NCGC00257920-01	Cc1ccc(cc1)S(=O)(=O)NCC	0
NCGC00257930-01	Nc1ccc(cc1)-c1ccccc1	0
NCGC00257939-01	FC(F)(F)c1cccc(Cl)c1	0
NCGC00257961-01	O[Se](O)=O	1
NCGC00257970-01	CCC(C)c1ccc(O)cc1	0
NCGC00257989-01	CC(=C)CC(C)(C)C	0
NCGC00258006-01	CC(C)(C)c1ccc(C=O)cc1	0
NCGC00258008-01	SC1CCCCC1	0
NCGC00258012-01	C1C=CCC2C=CCC21	0
NCGC00258023-01	Oc1ccc(cc1)-c1ccc(O)cc1	1
NCGC00258042-01	Cl	0
NCGC00258048-01	COc1ccc(N)cc1N	1
NCGC00258067-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00258085-01	OC(=O)CCCCCCC(O)=O	0
NCGC00258086-01	CCCC(=O)C(O)=O	0
NCGC00258091-01	CCCCCCCCCCCCC(O)=O	0
NCGC00258108-01	CC(C)(c1cc(C)c(O)cc1)c1cc(C)c(O)cc1	1
NCGC00258125-01	BrC(Br)C(Br)(Br)Br	1
NCGC00258160-01	C[n+]1c[n](Cc2ccccc2)cc1	0
NCGC00258168-01	CCCC[N+]1(C)CCCC1	0
NCGC00258181-01	CC(C)(OC)OC	0
NCGC00258192-01	CN(CCCl)CCCl	1
NCGC00258194-01	C=C(Cl)CCl	0
NCGC00258214-01	C[N+](C)(C)C	0
NCGC00258221-01	CC(Cl)C(C)Cl	0
NCGC00258222-01	C(Oc1cc(ccc1)OCC1CO1)C1CO1	1
NCGC00258231-01	CCC(=O)CC	0
NCGC00258259-01	OC1(O)C(=O)c2ccccc2C1=O	1
NCGC00258264-01	c1c2ccccc2c2ccc3cccc4ccc1c2c34	1
NCGC00258275-01	c1c2-c3cccc4cccc(c43)-c2cc2ccccc21	1
NCGC00258278-01	ClC(Cl)(Cl)C(Cl)(Cl)Cl	0
NCGC00258326-01	[O-][N+](=O)/C=C/c1ccccc1	1
NCGC00258342-01	Nc1c2ccccc2[n]c2ccccc21	1
NCGC00258343-01	Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1	0
NCGC00258344-01	ClCBr	0
NCGC00258391-01	[O-][N+](=O)c1cccc(CCl)c1	0
NCGC00258420-01	CN(C)c1cc2C(=O)OC(c2cc1)(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00258430-01	Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	0
NCGC00258456-01	[O-][N+](=O)c1cc(ccc1)S(O)(=O)=O	0
NCGC00258504-01	OC(=O)CCSSCCC(O)=O	0
NCGC00258513-01	c1cccc[n]1	0
NCGC00258515-01	CNCC(O)c1ccc(O)cc1	0
NCGC00258520-01	NC(=O)c1[n][n](c[n]1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
NCGC00258547-01	S=C1N=CNC2NC=NC12	1
NCGC00258553-01	COC(=O)C=C	0
NCGC00258562-01	Oc1ccc(Cc2ccccc2)cc1	0
NCGC00258576-01	O=C1C=CNC(=O)N1	0
NCGC00258600-01	Nc1cc(Cl)ccc1O	1
NCGC00258616-01	Nc1c(Cl)cc(Cl)cc1Cl	0
NCGC00258627-01	CN(C)CCC(c1cccc[n]1)c1ccccc1	0
NCGC00258628-01	O=C1OCCO1	0
NCGC00258642-01	CC(=O)C(Cl)Cl	0
NCGC00258653-01	OCC(Br)=C(Br)CO	0
NCGC00258654-01	CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl	1
NCGC00258658-01	O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00258666-01	OC(=O)CCl	0
NCGC00258668-01	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00258678-01	CN(N=O)C(=N)N[N+]([O-])=O	1
NCGC00258695-01	Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br	0
NCGC00258699-01	Oc1ccc(cc1)OCc1ccccc1	1
NCGC00258711-01	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00258714-01	COc1ccc(cc1)[N+]([O-])=Nc1ccc(cc1)OC	0
NCGC00258724-01	CCCCN(N=O)C(=N)N[N+]([O-])=O	1
NCGC00258725-01	CCCCOC(=O)c1ccccc1N	0
NCGC00258726-01	CCC(O)C(C)(C)C	0
NCGC00258731-01	O=C1CCC(=O)O1	0
NCGC00258739-01	BrCC(Br)(Br)Br	1
NCGC00258743-01	S=C=NCc1ccccc1	1
NCGC00258761-01	OC1OC(=O)C(Cl)=C1C(Cl)Cl	1
NCGC00258762-01	CC(C)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1	1
NCGC00258768-01	C/C(=C\C(C)CC(C)CC(C)C)/C1CC(=O)OC1=O	0
NCGC00258782-01	COc1cc(ccc1N)OC	0
NCGC00258783-01	NC1C=NN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N=1	1
NCGC00258786-01	CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12	1
NCGC00258814-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00258818-01	CC(=O)CC(C)(C)O	0
NCGC00258825-01	Oc1c(Br)cc(Br)cc1Br	1
NCGC00258828-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00258829-01	Cc1ccccc1N	0
NCGC00258833-01	CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1	0
NCGC00258840-01	Brc1ccc(Br)cc1	0
NCGC00258843-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00258857-01	OC(=O)/C(/Cl)=C(/Cl)\C=O	1
NCGC00258860-01	CC(=O)CC(=O)Nc1ccccc1C	0
NCGC00258875-01	C1CN2CCN1CC2	0
NCGC00258876-01	OCC1CCCO1	0
NCGC00258891-01	CCc1cc(C(O)=O)c([n]c1)C1NC(=O)C(C)(N=1)C(C)C	0
NCGC00258895-01	N#Cc1cccc[n]1	0
NCGC00258901-01	C=CC(=O)OCCCCCCOC(=O)C=C	1
NCGC00258902-01	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	1
NCGC00258920-01	Nc1cc(Cl)cc(C(O)=O)c1Cl	0
NCGC00258941-01	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	1
NCGC00258949-01	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	0
NCGC00258954-01	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	0
NCGC00258972-01	N#Cc1cc(Br)c(O)c(Br)c1	1
NCGC00258973-01	CCCCC(COC(=O)/C=C\C(=O)OCC(CCCC)CC)CC	0
NCGC00258975-01	CC(C)Nc1ccc(cc1)Nc1ccccc1	1
NCGC00258979-01	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00258980-01	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	1
NCGC00259001-01	Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O	1
NCGC00259004-01	NCCNCCN	0
NCGC00259006-01	CCC12COCN1COC2	0
NCGC00259010-01	CCCCCCCCN1SC=CC1=O	1
NCGC00259018-01	Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F	1
NCGC00259044-01	ON(N=O)c1ccccc1	0
NCGC00259059-01	CN(N=O)c1ccccc1	0
NCGC00259066-01	CC(=C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00259073-01	Cc1cc(O)ccc1C	0
NCGC00259092-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1	1
NCGC00259115-01	COc1ccc(C=O)cc1OC	0
NCGC00259116-01	Nc1cc2cc3ccccc3cc2cc1	1
NCGC00259138-01	Oc1ccc(Cl)cc1Cl	0
NCGC00259140-01	Cc1cc(ccc1)C(O)=O	0
NCGC00259146-01	CC1=CC2=C(c3cc(C)c(cc3OC2=C/C/1=N/CC)NCC)c1ccccc1C(=O)OCC	1
NCGC00259156-01	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	0
NCGC00259190-01	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC	1
NCGC00259199-01	Nc1c[n]ccc1	0
NCGC00259205-01	O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	1
NCGC00259209-01	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	1
NCGC00259236-01	N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	1
NCGC00259257-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00259264-01	CCCCCCCCCl	0
NCGC00259265-01	NC(=O)c1ccc[n]c1	0
NCGC00259273-01	c1cc2cccc3c2c2c(cccc21)c1ccccc31	1
NCGC00259283-01	CC(C)N(C(=O)CCl)c1ccccc1	1
NCGC00259286-01	Oc1ccccc1C=O	0
NCGC00259291-01	O=CCCCC=O	1
NCGC00259297-01	CC(=O)OC(C)=C	0
NCGC00259305-01	CCOP(=S)(OP(=S)(OCC)OCC)OCC	0
NCGC00259313-01	Cc1ccccc1C=O	0
NCGC00259321-01	c1cccc2c3ccc[n]c3ccc21	1
NCGC00259322-01	O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	0
NCGC00259329-01	CC(C)(N)CO	0
NCGC00259338-01	CC1=CC(=O)Oc2cc(ccc12)N(CC)CC	1
NCGC00259340-01	Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC	0
NCGC00259349-01	O=C1NC(=O)c2ccccc12	0
NCGC00259354-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00259386-01	CN(C)P(=O)(N(C)C)N(C)C	0
NCGC00259409-01	CCCN(CCC)N=O	0
NCGC00259428-01	C(C1CO1)N(CC1CO1)c1ccc(cc1)OCC1CO1	1
NCGC00259449-01	CCCCCCCCCCCCN	0
NCGC00259453-01	CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC	1
NCGC00259455-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259476-01	CN(C)c1cccc(O)c1	0
NCGC00259477-01	NCCNc1cccc2ccccc21	1
NCGC00259480-01	Oc1c(Cl)cc(Cl)c(Cl)c1Cl	1
NCGC00259482-01	CCCCCC=O	0
NCGC00259491-01	NC=O	0
NCGC00259505-01	[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O	1
NCGC00259528-01	Cc1c(c(O)cc2c1C(=O)c1c(C2=O)c(O)c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O)C(O)=O	0
NCGC00259530-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00259536-01	O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00259566-01	CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC	0
NCGC00259570-01	Nc1[n]c(N)[n]c2[n]c(N)c([n]c12)-c1ccccc1	1
NCGC00259576-01	Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl	1
NCGC00259577-01	CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC	0
NCGC00259579-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00259586-01	Oc1c(Cl)cc(Cl)cc1Cl	0
NCGC00259606-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00259651-01	OCc1ccco1	0
NCGC00259680-01	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00259728-01	Clc1cc(Cl)ccc1	0
NCGC00259739-01	Cc1ccc(cc1S(O)(=O)=O)[N+]([O-])=O	0
NCGC00259765-01	CC1COc2ccccc2N1C(=O)C(Cl)Cl	1
NCGC00259767-01	CCC1(CC(O)=O)OCCc2c3cccc(CC)c3[nH]c12	0
NCGC00259773-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259776-01	CNC(=O)ON=CC(C)(C)SC	0
NCGC00259781-01	Nc1cc2cc(cc(O)c2cc1)S(O)(=O)=O	1
NCGC00259783-01	CC(C)=CCO	0
NCGC00259784-01	COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC	1
NCGC00259790-01	CC(=O)O[Hg]c1ccccc1	1
NCGC00259808-01	[Hg+2]	1
NCGC00259822-01	NC(=O)N1c2ccccc2C=Cc2ccccc12	0
NCGC00259824-01	c1cccc2Oc3ccccc3Sc21	0
NCGC00259837-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	1
NCGC00259844-01	COC(=O)Nc1[nH]c2ccccc2[n]1	1
NCGC00259847-01	COC(=O)C1CCC(CC1)C(=O)OC	0
NCGC00259856-01	O[Cr](=O)(=O)O[Cr](O)(=O)=O	1
NCGC00259857-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00259861-01	CC1CC(C)(C)CC(=O)C=1	0
NCGC00259866-01	Oc1ccccc1O	0
NCGC00259874-01	N#CSCSC#N	1
NCGC00259881-01	COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1	0
NCGC00259884-01	O=C1NC=C(F)C(=O)N1	1
NCGC00259886-01	CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C	1
NCGC00259922-01	Oc1c(O)cccc1O	1
NCGC00259924-01	CN1C(=O)c2[nH]c[n]c2N(C)C1=O	0
NCGC00259930-01	c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21	1
NCGC00259944-01	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	0
NCGC00259947-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00259956-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	1
NCGC00259965-01	CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C	1
NCGC00259975-01	CCCCCCCCC(O)=O	0
NCGC00259991-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00260004-01	CC(O)C(O)=O	0
NCGC00260031-01	Cc1ccc(c2N=C3C(=C(N)C(=O)C(C)=C3Oc12)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](NC1=O)C(C)C)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](NC1=O)C(C)C	1
NCGC00260032-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00260047-01	[Cr+3]	0
NCGC00260060-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00260071-01	N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O	1
NCGC00260073-01	C[Hg]Cl	1
NCGC00260074-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00260085-01	O[Cr](=O)(=O)O[Cr](O)(=O)=O	1
NCGC00260097-01	c1cc2c3ccccc3ccc2c2ccccc21	0
NCGC00260100-01	CC(C)OC(C)C	0
NCGC00260109-01	Oc1ccc(cc1)S(O)(=O)=O	0
NCGC00260113-01	CC(=C)C(=O)OCC[N+](C)(C)C	0
NCGC00260132-01	OC(=O)C1O[Sb]2OC(=O)C(O2)C(O[Sb]2OC(=O)C1O2)C(O)=O	1
NCGC00260139-01	S=C1N=CNc2[nH]c[n]c21	1
NCGC00260143-01	[O-][N+]([O-])=O	0
NCGC00260145-01	O=[Se]=O	1
NCGC00260149-01	CCCCN(CCCC)C(S)=S	1
NCGC00260151-01	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00260194-01	CCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	0
NCGC00260204-01	CCC[n]1c[n+](C)cc1	0
NCGC00260211-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260231-01	CCCC[n+]1ccc(C)cc1	0
NCGC00260236-01	CCCC[n+]1cc(C)ccc1	0
NCGC00260260-01	CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC	1
NCGC00260267-01	CCCCCCBr	0
NCGC00260272-01	CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00260276-01	BrC/C=C/CBr	0
NCGC00260279-01	CCCCCCCCCCCCNC(N)=N	0
NCGC00260280-01	c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21	1
NCGC00260306-01	c1cc(ccc1-c1ccccc1)-c1ccccc1	0
NCGC00260309-01	CC(=C)C(=O)OCCCCCCCCCCCCCCCCCC	0
NCGC00260337-01	Oc1c(cc(Cl)cc1Cl)Sc1cc(Cl)cc(Cl)c1O	1
NCGC00260341-01	O=C(CCl)C(Cl)Cl	1
NCGC00260365-01	OC1C(=O)C(=O)C=1O	0
NCGC00260368-01	OCCCCCCCCCCCCBr	1
NCGC00260384-01	CC(CCCN(CC)CC)Nc1cc[n]c2cc(Cl)ccc21	0
NCGC00260391-01	CCCCCCCCCCCCCCCCI	0
NCGC00260406-01	CCOC(=O)CS	1
NCGC00260419-01	CCCCCC(O)C#C	0
NCGC00260455-01	Cc1cccc(O)c1N	1
NCGC00260459-01	O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260469-01	Brc1c2ccccc2c(Br)c2ccccc12	1
NCGC00260475-01	[O-][N+](=O)c1ccccc1C=O	1
NCGC00260484-01	Cc1cccc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260490-01	CC1CN1	0
NCGC00260493-01	O=C1c2cccc3cccc(c32)C1=O	1
NCGC00260494-01	CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O	1
NCGC00260499-01	OC(=O)c1cccc[n]1	0
NCGC00260502-01	CC(=O)c1cc2c3ccccc3ccc2cc1	1
NCGC00260504-01	Brc1c2ccccc2cc2ccccc21	1
NCGC00260505-01	Clc1[n][n]c(Cl)c2ccccc12	0
NCGC00260506-01	Clc1cc2cc3ccccc3cc2cc1	1
NCGC00260508-01	O=Cc1c2ccccc2c(Cl)c2ccccc21	0
NCGC00260509-01	N#Cc1c2ccccc2cc2ccccc21	1
NCGC00260513-01	c1c2c3ccccc3c3ccccc3c2cc2ccccc21	0
NCGC00260515-01	O=[Zr](Cl)Cl	0
NCGC00260531-01	Oc1cccc2ccc[n]c21	1
NCGC00260541-01	CCCCCCCCCCCC(=O)N(C)CC(O)=O	0
NCGC00260544-01	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	1
