Compound	SMILES	activity
NCGC00254957-01	COc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	0
NCGC00254962-01	[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00254963-01	C#CCN1c2cc(c(F)cc2OCC1=O)N1C(=O)C2CCCCC=2C1=O	1
NCGC00254971-01	BrCCCCBr	1
NCGC00254974-01	CC(C)N(C(=O)COc1[n][n]c([s]1)C(F)(F)F)c1ccc(F)cc1	1
NCGC00254977-01	OC(=O)C1(CC1)C(=O)Nc1ccc(Cl)cc1Cl	1
NCGC00254982-01	CCC(=O)OCC	0
NCGC00254983-01	CC(=C)CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	0
NCGC00254990-01	CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O	1
NCGC00254993-01	C[C@]1(N=C(SC)N(Nc2ccccc2)C1=O)c1ccccc1	1
NCGC00254994-01	O=C(Nc1ccccc1)Nc1cc(Cl)[n]cc1	1
NCGC00254995-01	CCCCCCC1CCC(=O)O1	0
NCGC00255000-01	COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C	0
NCGC00255003-01	CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC	1
NCGC00255004-01	CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO	0
NCGC00255009-01	CC/C(=N\OC/C=C/Cl)/C1=C(O)CC(CC1=O)C1CCOCC1	0
NCGC00255010-01	CC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(cc1Cl)Oc1ccc(Cl)cc1	1
NCGC00255012-01	CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O	1
NCGC00255014-01	Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)C(F)(F)F	1
NCGC00255016-01	CC(=O)OCc1ccc(cc1)OC	0
NCGC00255022-01	O=C1CCCCCCCCCCCCCCO1	0
NCGC00255029-01	CON(C(=O)OC)c1ccccc1COc1cc[n]([n]1)-c1ccc(Cl)cc1	1
NCGC00255032-01	CC(C)(CC)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC21CCCCC2	1
NCGC00255033-01	OP(O)(=O)CCCl	0
NCGC00255034-01	CCCCC(C[n]1c[n]c[n]1)(C#N)c1ccc(Cl)cc1	0
NCGC00255042-01	CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(cc1)Oc1ccccc1	1
NCGC00255043-01	C1C[n+]2ccccc2-c2cccc[n+]21	1
NCGC00255057-01	C[N+](C)(C)CC([O-])=O	0
NCGC00255061-01	CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC	0
NCGC00255064-01	CCOC(=O)C(C)Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1	1
NCGC00255065-01	CCOC(=O)CCCCCCCCC(=O)OCC	0
NCGC00255077-01	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1	1
NCGC00255081-01	CC(=O)CC(=O)OCCOC(=O)C(C)=C	0
NCGC00255085-01	CCCCC(CO)(CO)CC	0
NCGC00255086-01	C1CCOC=C1	0
NCGC00255095-01	CCC(C)(O)CCC=C(C)C	0
NCGC00255096-01	OCCNCc1ccccc1	0
NCGC00255102-01	C=CC(=O)OCCC#N	1
NCGC00255106-01	N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O	0
NCGC00255107-01	CC(=C)C(=O)OCC1CCCO1	0
NCGC00255118-01	P#[In]	0
NCGC00255121-01	CC(C)[C@H](C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1)c1ccc(cc1)OC(F)F	0
NCGC00255123-01	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00255130-01	CC1(C)C(=O)N(Br)C(=O)N1Cl	1
NCGC00255138-01	N#CCN(CC#N)CCN(CC#N)CC#N	0
NCGC00255140-01	N=C1C=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3OC2=N1	0
NCGC00255143-01	CC1/C(=C/c2ccc(cc2)S(C)=O)/c2ccc(F)cc2C=1CC(O)=O	1
NCGC00255150-01	Cc1cc(ccc1N(C)C)OC(=O)NC	1
NCGC00255151-01	CCCCCCOC(=O)C=C	0
NCGC00255152-01	C[C@]12C[C@@H](C3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#CC)c1ccc(cc1)N(C)C	1
NCGC00255163-01	CCCO	0
NCGC00255167-01	COc1ccc(cc1)C1=COc2cc(O)ccc2C1=O	1
NCGC00255169-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00255171-01	CCOC(=O)N1CCC(CC1)=C1c2[n]cccc2CCc2cc(Cl)ccc21	1
NCGC00255175-01	OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F	1
NCGC00255177-01	COP(=O)(O/C(=C\Cl)/c1cc(Cl)c(Cl)cc1Cl)OC	1
NCGC00255187-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255198-01	CC(C)=CCCC(C)=CCCC(C)(O)C=C	0
NCGC00255199-01	O=C1C=C(Oc2ccc3ccccc3c21)c1ccccc1	1
NCGC00255201-01	C[C@]12CC(C#N)=C(O)[C@H]3O[C@@]13CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O	1
NCGC00255202-01	Nc1ccc(cc1)-c1c[s]c(NN)[n]1	1
NCGC00255203-01	COC(=O)/C=C\C(O)=O	1
NCGC00255214-01	Oc1cc(Cl)c(cc1)-c1ccccc1	1
NCGC00255223-01	C=Cc1cccc(CCl)c1	1
NCGC00255227-01	O=C1CC2(CC(=O)N1CCCCN1CCN(CC1)c1[n]ccc[n]1)CCCC2	1
NCGC00255232-01	C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	1
NCGC00255233-01	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc[n]1	1
NCGC00255236-01	CN/C(/NCC1COCC1)=N/[N+]([O-])=O	0
NCGC00255242-01	C=CS(O)(=O)=O	0
NCGC00255243-01	CC(C)=CC1C(C(=O)OC(C#N)c2cccc(c2)Oc2ccccc2)C1(C)C	0
NCGC00255244-01	CC(C)(C)c1c(c(C)c(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	0
NCGC00255246-01	CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1	1
NCGC00255251-01	Nc1ccc(cc1)Oc1cc(N)c(N)cc1	1
NCGC00255255-01	CN(C)C(=N)NC(N)=N	0
NCGC00255259-01	CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccccc1)c1ccc(cc1)N(Cc1cc(ccc1)S([O-])(=O)=O)CC	1
NCGC00255261-01	CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC	0
NCGC00255266-01	COc1ccc(cc1)C(=O)/C(/Br)=C\C(O)=O	1
NCGC00255269-01	C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21	0
NCGC00255271-01	CC1(C)NC(=O)N(C1=O)c1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00255277-01	N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00255281-01	OC(=O)c1ccccc1C(=O)Nc1cccc2ccccc21	1
NCGC00255285-01	O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	0
NCGC00255295-01	CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1	0
NCGC00255296-01	[O-][N+](O)=C1C=CC(=O)C2=C1C(=O)c1c(C2=O)c(O)ccc1Nc1ccc(CCO)cc1	1
NCGC00255299-01	CC(C)=CC1[C@H](C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C	0
NCGC00255303-01	CC(O)=O	0
NCGC00255307-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccccc1	1
NCGC00255313-01	CC(=O)OC(C)(C)C	0
NCGC00255317-01	Nc1cc(c(cc1)NCCO)[N+]([O-])=O	1
NCGC00255323-01	CC(=O)/C=C/c1ccccc1	0
NCGC00255324-01	C1CCCCC1N(Sc1[n]c2ccccc2[s]1)C1CCCCC1	1
NCGC00255340-01	CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1	0
NCGC00255344-01	Cc1cccc(CC)c1N([C@@H](C)COC)C(=O)CCl	1
NCGC00255345-01	CN1CC[C@]2(C)[C@H]1N(C)c1ccc(cc21)OC(=O)NC	1
NCGC00255349-01	OCc1cc2c(C(=O)c3c(cccc3O)C2=O)c(O)c1	1
NCGC00255351-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00255370-01	Cc1o[n]cc1C(=O)Nc1ccc(cc1)C(F)(F)F	1
NCGC00255374-01	Cc1ccccc1OCc1ccccc1/C(=N\OC)/C(=O)OC	1
NCGC00255379-01	[O-][N+](=O)c1ccc(o1)C1=NNC(=O)O1	1
NCGC00255382-01	[O-]C[P+](CO)(CO)CO	1
NCGC00255399-01	Oc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O	1
NCGC00255404-01	Oc1cc(O)c(cc1)C1Oc2cc(O)cc(O)c2C(=O)C=1O	0
NCGC00255406-01	CCCC/C=C/C=C\C=O	1
NCGC00255408-01	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	0
NCGC00255418-01	C(Nc1[n]c[n]c2[nH]c[n]c12)c1ccco1	0
NCGC00255424-01	CCCC(=O)OCCCCC	0
NCGC00255436-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00255443-01	Nc1ccc(cc1N)-c1cc(N)c(N)cc1	1
NCGC00255447-01	CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1	1
NCGC00255450-01	Oc1c(N=Nc2ccc(cc2)N=Nc2ccc(cc2)S(O)(=O)=O)c(cc2cc(ccc12)NC(=O)c1ccccc1)S(O)(=O)=O	1
NCGC00255451-01	O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl	1
NCGC00255453-01	Nc1cc(Cl)c(O)c(Cl)c1	1
NCGC00255456-01	CC(=O)[C@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)OC(C)=O	1
NCGC00255460-01	CN1[C@@H]2CC(C[C@H]1CC2)OC(=O)C(CO)c1ccccc1	0
NCGC00255461-01	OC(C[n]1c[n]c[n]1)(c1ccccc1F)c1ccc(F)cc1	0
NCGC00255464-01	CC1CCC(CC=1)C(C)(C)O	0
NCGC00255465-01	Cc1cccc2[s]c3[n][n]c[n]3c21	1
NCGC00255467-01	Oc1cc(C(O)=O)c(O)c2ccccc12	1
NCGC00255471-01	CCS(=O)(=O)CCSP(=O)(OC)OC	1
NCGC00255476-01	NC(=S)NC(N)=S	0
NCGC00255491-01	NCCCN1CCOCC1	0
NCGC00255495-01	CC(=O)C(O)=O	0
NCGC00255496-01	CNC(=O)Oc1ccccc1C1OCCO1	0
NCGC00255499-01	NC(=S)c1c(Cl)cccc1Cl	0
NCGC00255501-01	OC(=O)c1ccc(cc1)[Hg]Cl	1
NCGC00255512-01	CC(C)=CC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC	1
NCGC00255522-01	Cc1c[n]c(c[n]1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	1
NCGC00255523-01	COC(=O)C(C)N(c1c(C)cccc1C)C(=O)Cc1ccccc1	1
NCGC00255524-01	Cc1cc(Br)ccc1NC(=O)CCl	1
NCGC00255527-01	Cc1c(O)c(C(=O)OC)c(C)cc1O	0
NCGC00255539-01	Cc1[n]c(NCC)[n]c(OS(=O)(=O)N(C)C)c1CCCC	1
NCGC00255541-01	C[Si](C)(C=C)O[Si](C)(C)C=C	0
NCGC00255542-01	CC[C@]12C[C@](O)(C(=O)OC)[n]3c4[C@H]1N(CCc4c1ccccc31)CCC2	0
NCGC00255544-01	Nc1ccc(cc1)[As](O)(O)=O	0
NCGC00255545-01	OS(=O)(=O)c1cc(cc2ccc([n]c21)C1C(=O)c2ccccc2C1=O)S(O)(=O)=O	1
NCGC00255547-01	Cc1ccccc1C(=O)OCC	0
NCGC00255552-01	O=C1Nc2ccc(Cl)cc2O1	1
NCGC00255557-01	N#CC1SC2=C(SC=1C#N)C(=O)c1ccccc1C2=O	1
NCGC00255564-01	CC(C)OC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC	1
NCGC00255566-01	CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O	1
NCGC00255568-01	C[C@@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)/C=C/C=C/C=C/C=C/C(O)=O	1
NCGC00255579-01	CCNc1ccc(C(c2ccc(cc2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)c2ccccc21	0
NCGC00255580-01	CCCOC(=O)NCCCN(C)C	0
NCGC00255584-01	OC1CCCCC1c1ccccc1	0
NCGC00255593-01	O=C1NC(Cl)=C(Cl)C=C1Cl	1
NCGC00255595-01	Cl/C=C\C[N+]12CN3CN(C1)CN(C2)C3	1
NCGC00255599-01	CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1	1
NCGC00255613-01	Oc1ccc(Cl)cc1C(=O)Nc1ccccc1	1
NCGC00255615-01	COP(=O)(NC)Oc1ccc(cc1Cl)C(C)(C)C	1
NCGC00255616-01	CC(CC)C1CCCCC1=O	0
NCGC00255618-01	O=C(Nc1cc(Cl)c(Oc2[n]cc(cc2Cl)C(F)(F)F)c(Cl)c1)NC(=O)c1c(F)cccc1F	1
NCGC00255621-01	Cc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00255624-01	Fc1cccc(Cl)c1CCl	1
NCGC00255636-01	C/C(=C\C)/C(C)=O	0
NCGC00255642-01	CCCCCCC1CCCC(=O)O1	0
NCGC00255649-01	CC1CCC(CO)CC1	0
NCGC00255650-01	OC(=O)CONC(=O)c1ccccc1	0
NCGC00255652-01	Oc1ccccc1-c1ccccc1	1
NCGC00255657-01	OC1OCCOC1O	0
NCGC00255660-01	O=C(CBr)OCc1ccccc1	0
NCGC00255664-01	COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C	1
NCGC00255666-01	CC1=NN(c2cc(Cl)c(cc2Cl)S(O)(=O)=O)C(=O)C1/N=N/c1ccc(cc1)S(O)(=O)=O	0
NCGC00255674-01	Oc1ccc(Cl)cc1C1CCCC1	1
NCGC00255676-01	Cc1ccc(cc1)OC(C)=O	0
NCGC00255681-01	CCCCCCCCCCC(CO)CCCCCCCC	0
NCGC00255683-01	[O-][N+](=O)c1cc(c(Cl)cc1)C(=O)Nc1ccccc1	1
NCGC00255693-01	CCOC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00255698-01	CC1(C)[C@H]([C@H]1C=C(Cl)Cl)C(=O)O[C@@H](C#N)c1cccc(c1)Oc1ccccc1	0
NCGC00255701-01	CC(C)(Oc1ccc(Cl)cc1)C(O)=O	0
NCGC00255713-01	N#C[Au]C#N	1
NCGC00255726-01	OC(=O)C(=O)Cc1ccccc1	1
NCGC00255739-01	CC(C)c1cc2c(c(cc(C(C)C)c2cc1)C(C)C)S(O)(=O)=O	1
NCGC00255740-01	CCSC(=O)N(CC)CC	0
NCGC00255742-01	CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C	0
NCGC00255744-01	NCCN	0
NCGC00255762-01	COc1[n]cc(F)c2[n]c([n][n]21)S(=O)(=O)Nc1c(F)cccc1F	0
NCGC00255765-01	[O-][N+](=O)c1cc(ccc1)NC(=O)c1cc2ccccc2cc1O	1
NCGC00255769-01	CC(=O)c1ccc[n]c1	0
NCGC00255773-01	CNC(=S)NN	0
NCGC00255774-01	NC(CO)(CO)CO	0
NCGC00255775-01	CCOC(=O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)=C1C=C(Br)C(=O)C(Br)=C1	1
NCGC00255777-01	O=C(CS)OCCOC(=O)CS	0
NCGC00255778-01	COc1cccc(C=O)c1	0
NCGC00255784-01	CC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)CCCCC	1
NCGC00255789-01	CCN(CCC#N)c1ccc(cc1)N=Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O	1
NCGC00255790-01	OC(=O)C(=O)Cc1c[nH]c2ccccc21	1
NCGC00255799-01	CN(C)c1ccc(cc1)/N=N/c1ccccc1C(O)=O	1
NCGC00255803-01	CCN(CC)c1cc2OC3=CC(C=CC3=C(c2cc1)c1ccccc1C([O-])=O)=[N+](CC)CC	1
NCGC00255812-01	NCCCOCCOCCOCCCN	1
NCGC00255816-01	Nc1cc(N)c(cc1)S(O)(=O)=O	0
NCGC00255822-01	NC1(CCCCC1)C#N	0
NCGC00255824-01	CCC(C)(C)C1CCCCC1OC(C)=O	1
NCGC00255828-01	Cc1c(C(=O)Nc2ccccc2)c(C)oc1C	1
NCGC00255835-01	COc1c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC(F)F)[n]ccc1OC	1
NCGC00255838-01	Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCCCOC	1
NCGC00255839-01	CCCCCCCCCCCC(=O)N(C)CC(O)=O	1
NCGC00255842-01	O=C(C(Cl)Cl)N1CCOC21CCCCC2	1
NCGC00255844-01	CCN(CCO)CCO	1
NCGC00255847-01	CCCCCOC(=O)CCCC	0
NCGC00255854-01	CCOC(=O)C=CC(O)=O	1
NCGC00255858-01	CC(C)OC(=O)C(C)N(c1cc(Cl)c(F)cc1)C(=O)c1ccccc1	1
NCGC00255872-01	OCCN(CCO)CCN(CCO)CCO	0
NCGC00255874-01	[O-]C(=O)c1ccccc1C(O)=O	0
NCGC00255878-01	O=C1c2c3Nc4c(Nc3c(Cl)cc2C(=O)c2ccccc12)c1c(cc4Cl)C(=O)c2ccccc2C1=O	0
NCGC00255879-01	CC1(C)[C@H]2C[C@@H](O)[C@]1(C)CC2	0
NCGC00255883-01	CN(C)C(=O)Nc1cc(ccc1)OC(=O)NC(C)(C)C	1
NCGC00255887-01	CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00255892-01	CCCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl	1
NCGC00255894-01	CNC(=O)C(c1ccccc1)c1ccccc1	0
NCGC00255904-01	CC1C=C(C)CCC1C=O	0
NCGC00255906-01	F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	1
NCGC00255929-01	CC1(C)[C@H]([C@H]1/C=C1\CCSC\1=O)C(=O)OCc1cc(Cc2ccccc2)oc1	1
NCGC00255931-01	Cc1ccc(N)cc1S(O)(=O)=O	0
NCGC00255935-01	C(c1ccc(cc1)N(CC1CO1)CC1CO1)c1ccc(cc1)N(CC1CO1)CC1CO1	1
NCGC00255939-01	O=C1C(Cl)C(CN1c1cc(ccc1)C(F)(F)F)CCl	1
NCGC00255950-01	OC(COc1cccc2OC(=CC(=O)c21)C(O)=O)COc1cccc2OC(=CC(=O)c21)C(O)=O	0
NCGC00255951-01	Oc1c2c(C(=O)C=CC2=O)c(O)c2ccccc12	1
NCGC00255962-01	CCCCC[Si](OCC)(OCC)OCC	0
NCGC00255965-01	OC(=O)COCCN1CCN(CC1)C(c1ccc(Cl)cc1)c1ccccc1	1
NCGC00255971-01	[O-]N=O	0
NCGC00255972-01	Cl[Au](Cl)Cl	1
NCGC00255978-01	CCCN[C@@H]1Cc2[s]c(N)[n]c2CC1	0
NCGC00255993-01	CCN(CCOC(=O)c1ccc(N)cc1)CC	0
NCGC00255995-01	CCCCCCCCCCCC[N+](C)(C)C	1
NCGC00256004-01	CC1(C)CC(N)CC(C)(C)N1	0
NCGC00256005-01	Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1	0
NCGC00256009-01	CC(=O)OCC(C)OC(C)=O	0
NCGC00256025-01	O=C1NC(=O)c2cccc3cccc1c32	1
NCGC00256026-01	CCCCC(CO)CCCCCC	0
NCGC00256028-01	COC(=O)NCCC[Si](OC)(OC)OC	1
NCGC00256032-01	O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl	1
NCGC00256036-01	CCCCNC1CC(C)(C)NC(C)(C)C1	0
NCGC00256041-01	NC1=NC(=N)c2ccccc21	1
NCGC00256045-01	c1ccccc1-c1[n][nH][n][n]1	0
NCGC00256046-01	CC(C)=CCC=C(C)C=C	1
NCGC00256055-01	CCC(COCC(CO)(CO)CC)(CO)CO	0
NCGC00256056-01	CC(=O)Oc1ccc(C=C)cc1	1
NCGC00256062-01	CCCOC(=O)c1ccccc1	0
NCGC00256077-01	OCCc1cc[n]cc1	0
NCGC00256081-01	N#CCCOCCOCCC#N	0
NCGC00256088-01	CC(C)(COC(=O)C(C)=C)COC(=O)C(C)=C	0
NCGC00256093-01	CN(C)C1CSSSC1	1
NCGC00256101-01	CCCCCCCCCCCCCCCCC	0
NCGC00256102-01	COc1cc(c(N)cc1)[N+]([O-])=O	0
NCGC00256106-01	C(OCCOCC1CO1)C1CO1	1
NCGC00256108-01	CCOC(S)=S	1
NCGC00256110-01	COC(=O)c1cc(Cl)ccc1[N+]([O-])=O	0
NCGC00256111-01	CCCC[Sn](CCCC)(CCCC)OC(=O)C=C	1
NCGC00256112-01	O=P(Cl)(Oc1ccccc1)Oc1ccccc1	0
NCGC00256113-01	CN(C)CCOCCN(C)CCO	0
NCGC00256114-01	Nc1cc2ccc(cc2cc1)S(O)(=O)=O	0
NCGC00256122-01	C[Sn](C)(OC(=O)C(C)(CCC(C)C)CC)OC(=O)C(C)(CCC(C)C)CC	1
NCGC00256128-01	CC1CC(=O)N(N=1)c1ccc(cc1)C(O)=O	0
NCGC00256129-01	CCCCOC(=O)CCCCCCCC(=O)OCCCC	0
NCGC00256130-01	CN(C)CCCNCCCN(C)C	0
NCGC00256131-01	CCOC(=O)CCCCCCCCC=C	0
NCGC00256133-01	Clc1[n]c(c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl	1
NCGC00256134-01	C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1	0
NCGC00256135-01	Cc1[n]cc(C)[n]c1C	0
NCGC00256138-01	CCC(CO)(COCC=C)COCC=C	0
NCGC00256143-01	O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@H]9O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	0
NCGC00256147-01	CCC(=O)Nc1cccc(N)c1	0
NCGC00256149-01	CC(CC(C)(C)CCN)CN	0
NCGC00256150-01	NS(=O)(=O)c1ccccc1OC(F)(F)F	0
NCGC00256158-01	C=CC(=O)OCC1CCC2C1C1CC2C(C1)COC(=O)C=C	1
NCGC00256161-01	CC(C)(CC)c1cc(O)c(cc1O)C(C)(C)CC	1
NCGC00256167-01	CC(C)C1CCC(C)CC1C(=O)NCC	0
NCGC00256168-01	Nc1c2c(c(Br)cc1S(O)(=O)=O)C(=O)c1ccccc1C2=O	1
NCGC00256170-01	CC1CC(=O)N(N=1)c1ccc(cc1)S(O)(=O)=O	0
NCGC00256173-01	CC(C)COC(=O)c1ccccc1	0
NCGC00256176-01	CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1	1
NCGC00256181-01	OC1(CCCCC1)C(=O)c1ccccc1	0
NCGC00256183-01	CC(C)(C1CCC(O)CC1)C1CCC(O)CC1	0
NCGC00256190-01	NC(=O)CC[C@H](Nc1ccc(cc1)[N+]([O-])=O)C(O)=O	0
NCGC00256191-01	Cc1cc(ccc1)Nc1ccccc1	0
NCGC00256197-01	C=CCOc1c(Br)cc(Br)cc1Br	0
NCGC00256205-01	O=Cc1ccc(F)c(Br)c1	0
NCGC00256209-01	CC(O)CN(CCCN(C)C)CCCN(C)C	0
NCGC00256216-01	OS(=O)(=O)c1cc(cc(c1)C(O)=O)C(O)=O	0
NCGC00256226-01	C=CCOC(=O)/C=C\C(=O)OCC=C	1
NCGC00256233-01	NC1NNC(=S)N=1	0
NCGC00256238-01	CC(C)CP(S)(=S)CC(C)C	0
NCGC00256249-01	CC(=C)[C@H]1C[C@@]2(C)[C@H](C)CCC=C2CC1	1
NCGC00256250-01	CC(C)C1(O)CC=C(C)CC1	0
NCGC00256257-01	CCOCCOCCOC(=O)C=C	1
NCGC00256259-01	CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C	0
NCGC00256267-01	Cc1cc(C)c(cc1)NC(C)=O	0
NCGC00256268-01	CC(=C)C(=O)OCCOP(O)(O)=O	0
NCGC00256269-01	CN/C(=C\[N+]([O-])=O)/NCCSCc1ccc(CN(C)C)o1	0
NCGC00256270-01	CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	1
NCGC00256271-01	Cc1cc(Cl)c(C)cc1Cl	0
NCGC00256272-01	C(Oc1ccc(cc1)C(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1)C1CO1	1
NCGC00256279-01	CC(C)c1cc2C(=O)c3ccccc3Sc2cc1	1
NCGC00256285-01	CCc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00256290-01	OCC1(COCOC1)CO	0
NCGC00256296-01	[O-][N+](=O)c1cc(ccc1Cl)C=O	1
NCGC00256298-01	CCCCOC(=O)C(C)CC	0
NCGC00256304-01	CC(C)(C)NCCNC(C)(C)C	0
NCGC00256306-01	CP(O)(=O)OCCC[Si](O)(O)O	0
NCGC00256310-01	CC/C=C\CC/C=C/C(OCC)OCC	1
NCGC00256320-01	Nc1cc(ccc1N)[N+]([O-])=O	1
NCGC00256330-01	CCCCCC/C=C/CCCCCCCC(O)=O	0
NCGC00256331-01	OC(=O)c1ccc(cc1C(O)=O)C(O)=O	0
NCGC00256332-01	NC(=N)NC(=N)NCCc1ccccc1	1
