Compound	SMILES	activity
NCGC00254656-01	CCO[Si](CCC1CC2OC2CC1)(OCC)OCC	0
NCGC00254657-01	CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC	1
NCGC00254658-01	CCNc1[n]c(N)[n]c(Cl)[n]1	0
NCGC00254662-01	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	0
NCGC00254673-01	CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC	1
NCGC00254680-01	CC(N)=O	0
NCGC00254685-01	CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O	1
NCGC00254697-01	CON(C)C(=O)Nc1ccc(Br)c(Cl)c1	1
NCGC00254698-01	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	1
NCGC00254702-01	C[N+](CC)(CC)CC	0
NCGC00254705-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl	0
NCGC00254712-01	Cc1cc(C)[n]c(Nc2ccccc2)[n]1	1
NCGC00254715-01	CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12	1
NCGC00254722-01	O=C(Nc1ccc(F)cc1F)c1ccc[n]c1Oc1cc(ccc1)C(F)(F)F	1
NCGC00254732-01	Cc1cc[n]2[n]c([n]c2[n]1)S(=O)(=O)Nc1c(F)cccc1F	0
NCGC00254737-01	CC(C)[n]1[n]c([n]c1Cl)OP(=S)(OCC)OCC	1
NCGC00254742-01	Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O	0
NCGC00254743-01	COP(=O)(OC=C(Cl)Cl)OC	0
NCGC00254746-01	C[C@@H](O)C(O)=O	0
NCGC00254750-01	OCC=Cc1ccccc1	0
NCGC00254751-01	CCC(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00254752-01	COc1cc([n]c([n]1)Sc1cccc(Cl)c1C(O)=O)OC	0
NCGC00254757-01	CNC(=O)Oc1cccc2ccccc21	1
NCGC00254760-01	Cc1cc(Cl)ccc1N	1
NCGC00254762-01	CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00254767-01	C/C(=C\C(=O)OC(C)C)/OP(=S)(NCC)OC	1
NCGC00254769-01	CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	1
NCGC00254770-01	CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)/[n]1c[n]cc1	0
NCGC00254774-01	OC(=O)c1[s][n]c(Cl)c1Cl	1
NCGC00254775-01	COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1	1
NCGC00254784-01	OCCCCCO	0
NCGC00254785-01	Cc1ccc(C)c2ccccc12	0
NCGC00254790-01	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1	1
NCGC00254804-01	CC1(C)C(/C=C(\Cl)/C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F	0
NCGC00254805-01	Cc1cc(C(O)=O)c([n]c1)C1NC(=O)C(C)(N=1)C(C)C	0
NCGC00254810-01	Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC	1
NCGC00254817-01	CCOC(=O)c1ccc(cc1)N(C)C	1
NCGC00254821-01	CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	0
NCGC00254824-01	CCN(Cc1cc(ccc1)S(O)(=O)=O)c1ccccc1	0
NCGC00254832-01	CN(/C=N/c1ccc(C)cc1C)/C=N/c1ccc(C)cc1C	1
NCGC00254846-01	Cc1cc([n]c(Nc2ccccc2)[n]1)C1CC1	1
NCGC00254852-01	CCCCCC/C=C\CCCCCCCC(O)=O	0
NCGC00254857-01	CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	0
NCGC00254859-01	CS(C)=O	0
NCGC00254868-01	CCOP(=S)(Oc1c[n]c([n]c1)C(C)(C)C)OC(C)C	1
NCGC00254869-01	CNC(=O)N(C)c1[n]c2ccccc2[s]1	1
NCGC00254873-01	c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1	1
NCGC00254884-01	Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl	0
NCGC00254897-01	FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl	1
NCGC00254898-01	COC(=O)/C=C\C(=O)OC	0
NCGC00254900-01	COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC	1
NCGC00254902-01	OB(O)O	0
NCGC00254904-01	C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C	0
NCGC00254906-01	CSc1[n]c(N=[N+]=[N-])[n]c(NC(C)C)[n]1	0
NCGC00254911-01	COP(=O)(OC)SCN1c2[n]cc(Cl)cc2OC1=O	1
NCGC00254918-01	CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00254920-01	[O-]S(=O)(=O)c1cc2ccccc2cc1	1
NCGC00254922-01	CCCCCCCCCCCCc1ccc(O)cc1	0
NCGC00254926-01	CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C	1
NCGC00254933-01	CC(CCC=C(C)C)CCOC=O	0
NCGC00254941-01	CCCCCC1CCC(=O)O1	0
NCGC00254942-01	CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1	1
NCGC00254943-01	CCCOCCC	0
NCGC00254944-01	CC1(CCCCC1)C(=O)Nc1ccc(O)c(Cl)c1Cl	0
NCGC00254951-01	N#Cc1c[nH]cc1-c1cccc2OC(F)(F)Oc21	1
NCGC00254957-01	COc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	0
NCGC00254972-01	CC(C)Nc1[n]c(N)[n]c(Cl)[n]1	0
NCGC00254975-01	CC(C)(O)C(=O)c1ccc(cc1)OCCO	0
NCGC00254977-01	OC(=O)C1(CC1)C(=O)Nc1ccc(Cl)cc1Cl	1
NCGC00254980-01	Cc1ccccc1C(OCCN(C)C)c1ccccc1	0
NCGC00254982-01	CCC(=O)OCC	0
NCGC00254984-01	CC(C)c1cc2ccc(cc2cc1)C(C)C	0
NCGC00254994-01	O=C(Nc1ccccc1)Nc1cc(Cl)[n]cc1	1
NCGC00254997-01	OC(=O)CCCOc1ccc(Cl)cc1Cl	1
NCGC00254999-01	CCOP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OCC	1
NCGC00255006-01	CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CCCC)CC	0
NCGC00255011-01	CC1NC(=O)N(C(C)CC)C(=O)C=1Br	1
NCGC00255017-01	CCCCNC(=O)OCC#CI	0
NCGC00255022-01	O=C1CCCCCCCCCCCCCCO1	0
NCGC00255023-01	C=CN1CCCCCC1=O	0
NCGC00255053-01	CCN(CC)C(=O)SCc1ccc(Cl)cc1	0
NCGC00255055-01	S=C1NNC(=S)S1	1
NCGC00255057-01	C[N+](C)(C)CC([O-])=O	0
NCGC00255058-01	CCOP(=S)(Oc1ccc(Cl)cc1Cl)OCC	1
NCGC00255074-01	CN(C(C)C#C)C(=O)Nc1ccc(Cl)cc1	1
NCGC00255075-01	[O-][N+](=O)c1cc(c(Cl)c(c1Nc1[n]cc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F	1
NCGC00255077-01	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1	1
NCGC00255081-01	CC(=O)CC(=O)OCCOC(=O)C(C)=C	0
NCGC00255085-01	CCCCC(CO)(CO)CC	0
NCGC00255094-01	CC(=O)Nc1ccc(CC(O)=O)cc1	0
NCGC00255103-01	Cc1ccc(OP(=S)(NC(C)C)OC)c(c1)[N+]([O-])=O	1
NCGC00255105-01	CCCCCC(=O)CC	0
NCGC00255119-01	O=C(Nc1cc2Cc3ccccc3-c2cc1)C(F)(F)F	1
NCGC00255126-01	C[C@H]1O[C@@H]2[C@@H](CO1)O[C@@H](OC1C3COC(=O)[C@@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(O)c(c1)OC)[C@H](O)[C@H]2O	0
NCGC00255131-01	CC(C)c1cccc(C(C)C)c1N	0
NCGC00255132-01	CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	0
NCGC00255133-01	CN1C=CN(C1=S)C(=O)OCC	0
NCGC00255134-01	CCOP(=S)(OCC)SCSc1ccc(Cl)cc1	1
NCGC00255136-01	CC(C)COC(=O)C1C(c2ccccc2[N+]([O-])=O)C(C(=O)OC)=C(C)NC=1C	1
NCGC00255138-01	N#CCN(CC#N)CCN(CC#N)CC#N	0
NCGC00255142-01	CC(CCCN)CN	0
NCGC00255143-01	CC1/C(=C/c2ccc(cc2)S(C)=O)/c2ccc(F)cc2C=1CC(O)=O	1
NCGC00255153-01	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	0
NCGC00255157-01	CCCCCC(=O)OCC	0
NCGC00255167-01	COc1ccc(cc1)C1=COc2cc(O)ccc2C1=O	1
NCGC00255175-01	OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F	0
NCGC00255182-01	CSc1ccc(cc1)OP(=S)(OCC)SCCC	1
NCGC00255187-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	0
NCGC00255190-01	O=C(Nc1ccc(cc1)OC(F)(F)F)NC(=O)c1ccccc1Cl	1
NCGC00255192-01	Clc1ccc(c[n]1)C(Cl)(Cl)Cl	1
NCGC00255195-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00255199-01	O=C1C=C(Oc2ccc3ccccc3c21)c1ccccc1	1
NCGC00255202-01	Nc1ccc(cc1)-c1c[s]c(NN)[n]1	1
NCGC00255206-01	C1CCCCC1C1CCCCC1	0
NCGC00255212-01	CN(N=O)c1ccc(cc1)[N+]([O-])=O	1
NCGC00255216-01	CCOC(=O)C1CC(=O)C(=C(O)C1)C(=O)C1CC1	0
NCGC00255225-01	CC1=CC(=O)c2ccccc2C1=O	1
NCGC00255226-01	CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C	1
NCGC00255228-01	OC(=O)c1ccccc1C1c2cc(Br)c(O)c(Br)c2OC2C=1C=C(Br)C(=O)C=2Br	0
NCGC00255232-01	C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	0
NCGC00255239-01	Nc1cc(N)ccc1/N=N/c1ccc(cc1)-c1ccc(cc1)NN=C1C(=N)C2=C(C=C1S(O)(=O)=O)C=C(C(=NNc1ccccc1)C2=O)S(O)(=O)=O	1
NCGC00255240-01	CS(=O)c1ccc(cc1)OP(=S)(OCC)OCC	1
NCGC00255248-01	CC(C)(C)C(=O)CCc1ccc(Cl)cc1	0
NCGC00255250-01	CCCSc1cc2[n]c(NC(=O)OC)[nH]c2cc1	1
NCGC00255251-01	Nc1ccc(cc1)Oc1cc(N)c(N)cc1	1
NCGC00255255-01	CN(C)C(=N)NC(N)=N	0
NCGC00255260-01	CCCCCCCCCCCC(C)=O	0
NCGC00255262-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	0
NCGC00255263-01	CCCCOCCOCCOCCOCCO	0
NCGC00255264-01	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O	0
NCGC00255274-01	CCCSSCCC	0
NCGC00255281-01	OC(=O)c1ccccc1C(=O)Nc1cccc2ccccc21	1
NCGC00255289-01	CCCCCCOc1cc(C)c(O)c(C)c1C	1
NCGC00255292-01	O=P(c1ccccc1)(c1ccccc1)c1ccccc1	0
NCGC00255296-01	[O-][N+](O)=C1C=CC(=O)C2=C1C(=O)c1c(C2=O)c(O)ccc1Nc1ccc(CCO)cc1	1
NCGC00255304-01	CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC	1
NCGC00255307-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccccc1	1
NCGC00255317-01	Nc1cc(c(cc1)NCCO)[N+]([O-])=O	1
NCGC00255319-01	O[C@@H]1COC(O)[C@H](O)[C@H]1O	0
NCGC00255324-01	C1CCCCC1N(Sc1[n]c2ccccc2[s]1)C1CCCCC1	1
NCGC00255331-01	CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccc([O-])cc1S(O)(=O)=O)c1ccc(cc1)N(Cc1cc(ccc1)S(O)(=O)=O)CC	0
NCGC00255336-01	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	1
NCGC00255337-01	CCCC/C=C\CCCCCCCCCC=O	0
NCGC00255340-01	CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1	1
NCGC00255347-01	CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC	1
NCGC00255351-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00255353-01	Clc1cc(c[n]c1Cl)C(Cl)(Cl)Cl	0
NCGC00255357-01	C(Nc1[n]c[n]c2[nH]c[n]c12)c1ccccc1	1
NCGC00255359-01	OCCN(CCO)c1ccccc1	0
NCGC00255368-01	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O	1
NCGC00255369-01	CSc1[n]c(NC2CC2)[n]c(NC(C)(C)C)[n]1	1
NCGC00255370-01	Cc1o[n]cc1C(=O)Nc1ccc(cc1)C(F)(F)F	1
NCGC00255375-01	CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C	0
NCGC00255385-01	OC(=O)c1[n]c2ccccc2cc1C(O)=O	0
NCGC00255391-01	S=C1Nc2ccccc2S1	1
NCGC00255396-01	Cc1cc(C)c(C)c(C)c1	0
NCGC00255397-01	Nc1ccc(cc1)-c1ccc(F)cc1	1
NCGC00255399-01	Oc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O	1
NCGC00255411-01	COC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00255414-01	COc1cc(ccc1N)[N+]([O-])=O	0
NCGC00255417-01	N#Cc1ccccc1O	1
NCGC00255419-01	[O-]C(=O)C(Cl)Cl	0
NCGC00255427-01	CCC1OC(CO1)COc1ccc(cc1)Oc1ccccc1	1
NCGC00255432-01	Cc1cc(C)ccc1NN=C1C(=O)C(C=CC1=O)=NNc1ccc(cc1)S(O)(=O)=O	1
NCGC00255434-01	NNC(=O)c1cc(ccc1)C(=O)NN	1
NCGC00255435-01	CCOP(O)OCC	0
NCGC00255443-01	Nc1ccc(cc1N)-c1cc(N)c(N)cc1	1
NCGC00255446-01	O=Cc1ccc(F)cc1	0
NCGC00255447-01	CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1	1
NCGC00255448-01	CNC(=O)Oc1cc(ccc1)C(C)C	0
NCGC00255449-01	CC(=O)OC(C)(C)Cc1ccccc1	0
NCGC00255450-01	Oc1c(N=Nc2ccc(cc2)N=Nc2ccc(cc2)S(O)(=O)=O)c(cc2cc(ccc12)NC(=O)c1ccccc1)S(O)(=O)=O	0
NCGC00255453-01	Nc1cc(Cl)c(O)c(Cl)c1	1
NCGC00255454-01	CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC	1
NCGC00255461-01	OC(C[n]1c[n]c[n]1)(c1ccccc1F)c1ccc(F)cc1	0
NCGC00255462-01	CSc1ccc(cc1)C(=O)C(C)(C)N1CCOCC1	0
NCGC00255463-01	CCc1[n]cc[n]c1CC	0
NCGC00255465-01	Cc1cccc2[s]c3[n][n]c[n]3c21	1
NCGC00255467-01	Oc1cc(C(O)=O)c(O)c2ccccc12	1
NCGC00255476-01	NC(=S)NC(N)=S	0
NCGC00255480-01	CO[Si](OC)(OC)c1ccccc1	0
NCGC00255491-01	NCCCN1CCOCC1	0
NCGC00255495-01	CC(=O)C(O)=O	0
NCGC00255498-01	Cc1cc(ccc1/N=N/c1c2ccccc2ccc1O)S(O)(=O)=O	1
NCGC00255499-01	NC(=S)c1c(Cl)cccc1Cl	0
NCGC00255507-01	CC(CC(C)(C)C)CCOC(C)=O	0
NCGC00255509-01	CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O	1
NCGC00255513-01	Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C	1
NCGC00255514-01	C/C=C/C(=O)Oc1c(cc(cc1CCCCCC(C)C)[N+]([O-])=O)[N+]([O-])=O	0
NCGC00255518-01	CN(OC)C(=O)Nc1ccc(Cl)cc1	1
NCGC00255519-01	Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1	1
NCGC00255524-01	Cc1cc(Br)ccc1NC(=O)CCl	1
NCGC00255525-01	[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F	1
NCGC00255528-01	COc1cc(Cl)c(cc1N)OC	1
NCGC00255530-01	Oc1ccc2ccccc2c1N=Nc1ccc(cc1)S(O)(=O)=O	1
NCGC00255531-01	CC[Sn](Br)(CC)CC	0
NCGC00255535-01	CC(O)C(CO)C(C)O	0
NCGC00255537-01	COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	0
NCGC00255539-01	Cc1[n]c(NCC)[n]c(OS(=O)(=O)N(C)C)c1CCCC	1
NCGC00255540-01	Nc1c2ccccc2[n]c2CCCCc21	1
NCGC00255543-01	CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(O)=C(O)C1=O	0
NCGC00255547-01	Cc1ccccc1C(=O)OCC	0
NCGC00255554-01	CCCCCC(C)OC(=O)COc1ccc(Cl)c2ccc[n]c12	0
NCGC00255557-01	N#CC1SC2=C(SC=1C#N)C(=O)c1ccccc1C2=O	1
NCGC00255571-01	CO[C@]1(C)C[C@@H](O[C@@H](C)[C@@H]1O)O[C@@H]1[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@H]1C	0
NCGC00255573-01	C(Nc1[n]c[n]c2c1[n]c[n]2C1CCCCO1)c1ccccc1	1
NCGC00255586-01	CCOC(=O)c1ccccc1	0
NCGC00255593-01	O=C1NC(Cl)=C(Cl)C=C1Cl	1
NCGC00255611-01	C=CCS(O)(=O)=O	0
NCGC00255613-01	Oc1ccc(Cl)cc1C(=O)Nc1ccccc1	1
NCGC00255619-01	COc1ccccc1NC(=O)c1cc2ccccc2cc1O	1
NCGC00255621-01	Cc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00255625-01	CC(C)CCC(=O)CCC(C)C	1
NCGC00255626-01	Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00255629-01	COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	1
NCGC00255642-01	CCCCCCC1CCCC(=O)O1	0
NCGC00255652-01	Oc1ccccc1-c1ccccc1	1
NCGC00255656-01	COP(=S)(Oc1ccc(cc1Cl)[N+]([O-])=O)OC	1
NCGC00255659-01	COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC	1
NCGC00255673-01	COc1[n]c(NCC)[n]c(NC(C)CC)[n]1	1
NCGC00255675-01	CCCCCc1ccc(N)cc1	0
NCGC00255677-01	CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(O)=O	1
NCGC00255682-01	OC1Oc2ccccc2C(=O)C=1C1CCCc2ccccc21	0
NCGC00255683-01	[O-][N+](=O)c1cc(c(Cl)cc1)C(=O)Nc1ccccc1	1
NCGC00255688-01	CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12	1
NCGC00255690-01	OC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
NCGC00255694-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)Sc1ccccc1	1
NCGC00255707-01	CCCCCCCCCCCCCC[N+](C)(C)C	0
NCGC00255711-01	CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1	1
NCGC00255714-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)S(=O)c1ccccc1	1
NCGC00255726-01	OC(=O)C(=O)Cc1ccccc1	0
NCGC00255731-01	[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1	1
NCGC00255735-01	CN(C(=O)CSP(=S)(OCC)OCC)C(=O)OCC	1
NCGC00255738-01	CN(C)C(=O)Nc1ccc(cc1)C(C)C	1
NCGC00255744-01	NCCN	0
NCGC00255755-01	O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1	1
NCGC00255765-01	[O-][N+](=O)c1cc(ccc1)NC(=O)c1cc2ccccc2cc1O	1
NCGC00255768-01	Nc1cc(cc(N)c1)C(O)=O	0
NCGC00255770-01	O=C1C=CC(=O)N1c1ccc(Cc2ccc(cc2)N2C(=O)C=CC2=O)cc1	0
NCGC00255782-01	Oc1c(Br)c2Oc3c(cc(Br)c(O)c3Br)C3(OC(=O)c4ccccc34)c2cc1Br	0
NCGC00255788-01	CCCCCCCCCCCCN1CCCCCC1=O	0
NCGC00255790-01	OC(=O)C(=O)Cc1c[nH]c2ccccc21	1
NCGC00255791-01	OCCN1CCN(CCS(O)(=O)=O)CC1	0
NCGC00255799-01	CN(C)c1ccc(cc1)/N=N/c1ccccc1C(O)=O	1
NCGC00255800-01	NCc1c[n]ccc1	0
NCGC00255801-01	CCOc1cc2C(C)CC(C)(C)Nc2cc1	1
NCGC00255817-01	NCCOCCN	0
NCGC00255822-01	NC1(CCCCC1)C#N	0
NCGC00255825-01	CCCCCCCCCCCCN1CCOCC1	0
NCGC00255827-01	COP(N)(=S)Oc1ccccc1C(=O)OC(C)C	1
NCGC00255828-01	Cc1c(C(=O)Nc2ccccc2)c(C)oc1C	1
NCGC00255829-01	CC(=O)C1CCOC1=O	0
NCGC00255830-01	CC(=NO)C(C)=NO	0
NCGC00255831-01	CC(Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F)C(O)=O	0
NCGC00255833-01	COC(=O)CC(=O)C(C)(C)C	0
NCGC00255835-01	COc1c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC(F)F)[n]ccc1OC	1
NCGC00255836-01	[O-][N+](=O)c1ccc(cc1)NC(=O)NCc1c[n]ccc1	1
NCGC00255838-01	Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCCCOC	1
NCGC00255841-01	CCOP(=O)(N=C1SCCS1)OCC	0
NCGC00255847-01	CCCCCOC(=O)CCCC	0
NCGC00255849-01	CC(=O)CC(=O)Nc1ccc(cc1)OCC	1
NCGC00255850-01	CCOP(=S)(Oc1cc(o[n]1)-c1ccccc1)OCC	1
NCGC00255857-01	Cc1[n]c2cc([n][n]2cc1C(=O)OCC)OP(=S)(OCC)OCC	1
NCGC00255861-01	C[N+](C)=CCl	0
NCGC00255873-01	Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OCC)OCC	1
NCGC00255878-01	O=C1c2c3Nc4c(Nc3c(Cl)cc2C(=O)c2ccccc12)c1c(cc4Cl)C(=O)c2ccccc2C1=O	1
NCGC00255886-01	CCCCOC(=O)C(=O)OCCCC	0
NCGC00255890-01	Br[Ca]Br	0
NCGC00255893-01	CN(OC)C(=O)Nc1ccc(Br)cc1	1
NCGC00255896-01	CC(C)C1CC[C@H]2C(C=1)=CC[C@H]1[C@@](C)(CCC[C@]21C)C(O)=O	1
NCGC00255912-01	NNC(N)=N	1
NCGC00255916-01	Nc1cc(ccc1Cl)C(O)=O	0
NCGC00255917-01	OS(=O)(=O)c1cccc2ccccc21	0
NCGC00255935-01	C(c1ccc(cc1)N(CC1CO1)CC1CO1)c1ccc(cc1)N(CC1CO1)CC1CO1	0
NCGC00255937-01	CNC(=O)Nc1ccc(Cl)c(Cl)c1	1
NCGC00255938-01	CCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00255939-01	O=C1C(Cl)C(CN1c1cc(ccc1)C(F)(F)F)CCl	1
NCGC00255946-01	c1ccoc1-c1[nH]c2ccccc2[n]1	1
NCGC00255947-01	CC(C)CC(=O)C1C(=O)c2ccccc2C1=O	1
NCGC00255949-01	CC1CN(NC1=O)c1ccccc1	1
NCGC00255951-01	Oc1c2c(C(=O)C=CC2=O)c(O)c2ccccc12	1
NCGC00255952-01	CCOP(=S)(Oc1ccc(Cl)cc1Cl)SCCC	1
NCGC00255965-01	OC(=O)COCCN1CCN(CC1)C(c1ccc(Cl)cc1)c1ccccc1	0
NCGC00255972-01	Cl[Au](Cl)Cl	0
NCGC00255975-01	CCCCCCCCCCCCSC#N	0
NCGC00255976-01	CC(C)(C)C1CCC(=O)CC1	0
NCGC00255980-01	COC(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00255982-01	CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O	0
NCGC00255984-01	CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl	0
NCGC00255988-01	CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1=C2O)N(C)C	1
NCGC00255989-01	C1C=Cc2ccccc21	1
NCGC00256015-01	SCCSCCS	0
NCGC00256018-01	CCCCCCC(=O)OCC=C	0
NCGC00256025-01	O=C1NC(=O)c2cccc3cccc1c32	1
NCGC00256029-01	Cc1ccc(Cl)c(N)c1Cl	0
NCGC00256031-01	Cc1cc(ccc1)OCCOc1cc(C)ccc1	1
NCGC00256032-01	O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl	0
NCGC00256039-01	CC(=O)CC(=O)Nc1ccc(cc1)S(O)(=O)=O	0
NCGC00256042-01	N#Cc1ccc(Cl)cc1	0
NCGC00256046-01	CC(C)=CCC=C(C)C=C	0
NCGC00256059-01	CC1(C)CCC=C(C)C21CCC(C)O2	0
NCGC00256074-01	CCCCOC(=O)CO	0
NCGC00256080-01	CC1=CC[C@H](CC=O)C1(C)C	0
NCGC00256085-01	CC(=O)c1c[n]cc[n]1	0
NCGC00256100-01	CC(=C)C(=O)OCCOCCOC(=O)C(C)=C	0
NCGC00256107-01	CC(=O)O[Si](C=C)(OC(C)=O)OC(C)=O	0
NCGC00256110-01	COC(=O)c1cc(Cl)ccc1[N+]([O-])=O	0
NCGC00256113-01	CN(C)CCOCCN(C)CCO	0
NCGC00256115-01	Nc1ccc(cc1)C(=O)OCCCOC(=O)c1ccc(N)cc1	1
NCGC00256119-01	OS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl	0
NCGC00256120-01	CC(=C)C(=O)OC1CC(C)CC(C)(C)C1	0
NCGC00256128-01	CC1CC(=O)N(N=1)c1ccc(cc1)C(O)=O	1
NCGC00256133-01	Clc1[n]c(c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl	1
