Compound	SMILES	activity
NCGC00259815-01	CCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00259818-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00259821-01	Cc1cc(Cl)ccc1OCC(O)=O	0
NCGC00259835-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00259837-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	1
NCGC00259847-01	COC(=O)C1CCC(CC1)C(=O)OC	0
NCGC00259857-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00259859-01	Oc1cc(O)ccc1C(=O)c1ccc(O)cc1	1
NCGC00259866-01	Oc1ccccc1O	1
NCGC00259873-01	CC(C)(C)CC(C)(C)c1ccccc1O	1
NCGC00259874-01	N#CSCSC#N	1
NCGC00259879-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O	1
NCGC00259886-01	CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C	0
NCGC00259889-01	COCCOCCOC	0
NCGC00259900-01	CC(C)(CC)c1ccc(O)cc1	1
NCGC00259903-01	CCCCC(COC(=O)c1ccc(O)cc1)CC	1
NCGC00259922-01	Oc1c(O)cccc1O	1
NCGC00259924-01	CN1C(=O)c2[nH]c[n]c2N(C)C1=O	0
NCGC00259925-01	Oc1cc(O)c(cc1)C(=O)c1cc(O)c(O)cc1	1
NCGC00259934-01	CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1	1
NCGC00259935-01	CC(C)=CCC/C(/C)=C/CO	1
NCGC00259946-01	c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1	0
NCGC00259951-01	CCOS(=O)(=O)OCC	0
NCGC00259956-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	1
NCGC00259977-01	C[Si](C)(C)N[Si](C)(C)C	1
NCGC00259978-01	CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C	1
NCGC00260030-01	CC#N	0
NCGC00260032-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00260040-01	CCCC=O	0
NCGC00260056-01	C[C@H]1CO[C@]2(CC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2(C)CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@@]43C)[C@@H]2[C@@H]1O	1
NCGC00260059-01	CCO	0
NCGC00260063-01	C1C=CC=C1	0
NCGC00260069-01	NCCS(O)(=O)=O	0
NCGC00260089-01	CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1	0
NCGC00260101-01	Cl[Si](Cl)(c1ccccc1)c1ccccc1	0
NCGC00260105-01	CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl	0
NCGC00260139-01	S=C1N=CNc2[nH]c[n]c21	0
NCGC00260181-01	CN1C=CN(CC)C1C	0
NCGC00260200-01	CCCCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	0
NCGC00260212-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260213-01	CCCC[N+]1(C)CCCCC1	0
NCGC00260227-01	CCCC[n+]1cc(C)ccc1	0
NCGC00260233-01	CCCC[n+]1ccc(C)cc1	1
NCGC00260245-01	CC[n+]1ccccc1	0
NCGC00260251-01	CCCC[N+]1(C)CCCC1	0
NCGC00260264-01	BrCCCBr	0
NCGC00260270-01	CCCCCCCCCCCCCCCCBr	0
NCGC00260326-01	CN(C)C(S)=S	1
NCGC00260327-01	[O-]S(=O)(=O)NC1CCCCC1	0
NCGC00260328-01	O=NN1CCN(CC1)N=O	0
NCGC00260341-01	O=C(CCl)C(Cl)Cl	1
NCGC00260399-01	CC(=O)C(=O)OC	0
NCGC00260400-01	Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1	1
NCGC00260412-01	ClCCCCBr	0
NCGC00260418-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00260431-01	COc1ccccc1/C=C/C=O	0
NCGC00260440-01	Oc1c2c(cc3cccc(O)c13)cccc2O	0
NCGC00260447-01	Oc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00260450-01	CC(C)(C)OC(=O)c1cccc(N)c1	1
NCGC00260452-01	N#Cc1cc2ccccc2c2ccccc21	0
NCGC00260480-01	Nc1c2ccccc2c(cc1/N=N/c1ccc(cc1)-c1ccc(cc1)/N=N/c1cc(c2ccccc2c1N)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00260491-01	CC1(C)[C@@H]2CC[C@@H](C)[C@@]32C[C@H]1[C@](C)(O)CC3	0
NCGC00260499-01	OC(=O)c1cccc[n]1	0
NCGC00260501-01	[O-][N+](=O)c1cccc(c1)C=O	0
NCGC00260508-01	O=Cc1c2ccccc2c(Cl)c2ccccc21	1
NCGC00260514-01	Oc1ccc(cc1)/N=N/c1ccccc1	1
NCGC00260536-01	CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	1
NCGC00260537-01	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00260544-01	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	1
NTOC00000202-01	CC(C)C[C@H](N=C(O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)[C@@H](C)CC)C(=O)N[C@@H](CCSC)C(N)=O	0
