Compound	SMILES	activity
NCGC00247685-01	C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1	0
NCGC00247690-01	CCc1cc(OC)c(C[C@H](C)N)cc1OC	0
NCGC00247694-01	CC(Cc1ccc[s]1)N1CCC(CC1)N(C(=O)CC)c1ccccc1	0
NCGC00247696-01	CCC(=O)N(C1CCN(Cc2ccc[s]2)CC1)c1ccccc1	0
NCGC00247702-01	CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O	0
NCGC00247712-01	CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O	0
NCGC00253915-01	COc1cc(CC=C)ccc1O	0
NCGC00253917-01	[O-][N+](=O)c1ccc(cc1)C(O)=O	0
NCGC00253920-01	CCN(CCO)CC	0
NCGC00253924-01	COc1cc(ccc1N)-c1cc(OC)c(N)cc1	1
NCGC00253927-01	CC(=C)C(N)=O	0
NCGC00253935-01	CN1CCCC1=O	0
NCGC00253936-01	[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl	1
NCGC00253937-01	CCCCOCCOCCO	0
NCGC00253942-01	CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C	0
NCGC00253944-01	CC(O)CCO	0
NCGC00253951-01	ClC1(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H](C=C4)[C@H]3[C@@]1(Cl)C(Cl)=C2Cl	1
NCGC00253953-01	Oc1ccc(Cl)cc1Cl	1
NCGC00253960-01	Clc1cc(Cl)ccc1	0
NCGC00253961-01	CC(C)(c1ccccc1)c1ccc(O)cc1	1
NCGC00253968-01	CCOC(=O)CCC	0
NCGC00253969-01	CCOc1ccc2NC=C(C(=O)c2[n]1)C(=O)NCc1ccccc1	1
NCGC00253972-01	Nc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00253973-01	OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	0
NCGC00253974-01	CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC	1
NCGC00253977-01	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00253982-01	NC(=O)N1c2ccccc2C=Cc2ccccc12	0
NCGC00253992-01	CN(C(C)C)C(=O)[C@@H](Cc1ccc(CN2[C@H](C)CCC[C@@H]2C)cc1)NC(=O)C[C@@H](NS(=O)(=O)c1cc2ccc(cc2cc1)OC)c1cc2OCOc2cc1	1
NCGC00253993-01	CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2ccc[n]c21)c1ccccc1	1
NCGC00253999-01	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0
NCGC00254009-01	CC(C)(CC)c1cc(ccc1O)C(C)(C)CC	1
NCGC00254012-01	CC(C)(O)c1c[n][n]2c([n]1)[n]cc2-c1cc(-c2c(cccc2F)C#N)c(F)cc1	1
NCGC00254014-01	COc1ccc(cc1)C(=O)Nc1[n]c2ccccc2c(NCc2ccccc2)c1C#N	1
NCGC00254015-01	C/C=C/c1ccc(cc1)OC	0
NCGC00254016-01	COc1cc(ccc1N)-c1cc(OC)c(N)cc1	1
NCGC00254017-01	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0
NCGC00254020-01	CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	1
NCGC00254021-01	Cc1cc(O)ccc1Cl	1
NCGC00254029-01	[O-][N+](=O)C(CO)(CO)CO	0
NCGC00254039-01	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	1
NCGC00254040-01	CN1C(=O)c2[nH]c[n]c2N(C)C1=O	0
NCGC00254041-01	CC(C)(CC)c1ccc(O)cc1	1
NCGC00254042-01	CCC(C)c1ccccc1O	1
NCGC00254046-01	CC1OC=CC(=O)C=1O	0
NCGC00254052-01	CC(=O)S[C@@H](C(C)C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(O)=O)N2C1=O	0
NCGC00254053-01	OC(=O)C1CCN(CC1)c1ccc(F)cc1NC(=O)NC(=O)c1cc(F)c(F)cc1Cl	0
NCGC00254056-01	CN(C)c1ccccc1	0
NCGC00254059-01	Oc1ccc2ccccc2c1/N=N/c1ccccc1	1
NCGC00254062-01	CCC(C)c1ccc(O)cc1	1
NCGC00254067-01	CC(C)(C)c1cccc(c1O)C(C)(C)C	1
NCGC00254068-01	COc1cc(c(O)cc1)C(C)(C)C	1
NCGC00254070-01	CCc1c([n][n](c1-c1ccc(Br)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	1
NCGC00254073-01	CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC	0
NCGC00254076-01	Nc1cc2ccccc2cc1	0
NCGC00254078-01	Oc1c(Cl)cc(Cl)cc1Cl	1
NCGC00254083-01	CCCCOCCO	0
NCGC00254087-01	c1[nH]c[n][n]1	0
NCGC00254090-01	Fc1ccccc1[C@@H](F)COC1CCC(CC1)Nc1[n]c[n]c2[nH][n]cc21	1
NCGC00254091-01	CCN(Cc1c[n]ccc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(cc2OC)OC)c2ccc(Cl)cc12	1
NCGC00254096-01	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0
NCGC00254103-01	[O-][N+](=O)c1cc(Cl)c(Cl)cc1	0
NCGC00254106-01	Cc1cccc(N)c1N	1
NCGC00254107-01	[O-][n+]1ccccc1S	1
NCGC00254112-01	OC(=O)c1ccccc1	0
NCGC00254114-01	[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O	1
NCGC00254123-01	OC(CCl)CCl	0
NCGC00254125-01	CC(C)(C)c1ccccc1O	1
NCGC00254128-01	C[N+](C)(C)CC1CO1	0
NCGC00254129-01	COc1ccc(cc1)N1CCN(Cc2[n]c([s]c2CSc2cc(CC)c(cc2)OCC(O)=O)-c2ccc(cc2)C(F)(F)F)CC1	1
NCGC00254130-01	Cc1ccc(cc1)-c1[n]c(c[n]1-c1cc(ccc1)OCC)C(=O)N1CCN(CC1)c1cc(C(O)=O)c2ccccc2c1	1
NCGC00254134-01	ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00254138-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00254141-01	CCCCCCCCCCO	0
NCGC00254149-01	CNC(C)=O	0
NCGC00254151-01	OC12N=C(SC1Cc1cc(Cl)ccc21)c1ccccc1	1
NCGC00254155-01	ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00254157-01	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1
NCGC00254167-01	CC(C)(C)c1cc(ccc1O)C(C)(C)C	1
NCGC00254170-01	CC(C)(C)C1=CC(=Cc2[s]c(N)[n]c2O)C=C(C1=O)C(C)(C)C	1
NCGC00254176-01	ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00254177-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00254178-01	CC(C)(C)c1cc(O)ccc1O	0
NCGC00254179-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O	1
NCGC00254184-01	CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00254185-01	Oc1cc(Cl)c(Cl)cc1Cl	1
NCGC00254186-01	N[n]1c[n][n]c1	0
NCGC00254187-01	Nc1ccc(cc1)Nc1ccccc1	0
NCGC00254192-01	CC(=O)c1cc2[C@H](NC(=O)c3ccc(F)cc3)[C@@H](O)C(C)(C)Oc2cc1	0
NCGC00254195-01	Cc1c[n](NC(=O)c2c[n]c([n]c2C)-c2cccc[n]2)c2ccc(F)cc12	0
NCGC00254203-01	NC1NC(=O)c2[n]c(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[n]c2N=1	0
NCGC00254206-01	CC(=O)C1=C(O)OC(C)=CC1=O	0
NCGC00254207-01	CC(=O)OC(COC(C)=O)COC(C)=O	0
NCGC00254208-01	CCc1cc(cc2OCOc12)C1=C(C(O)=O)N(c2ccccc2C(F)(F)F)S(=O)(=O)c2ccccc21	1
NCGC00254209-01	CCN1CCC2(COc3cc4CCN(C(=O)c5ccc(cc5)-c5ccc(cc5C)-c5[n][n]c(C)o5)c4cc23)CC1	1
NCGC00254211-01	O=C(Nc1cc2cc[nH]c2cc1)c1cc2cc(F)ccc2[n]1Cc1cc(F)ccc1	1
NCGC00254213-01	CC(C)(C)c1ccc(O)cc1	1
NCGC00254218-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00254220-01	[O-][N+](=O)c1ccc(O)cc1	1
NCGC00254224-01	CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC	0
NCGC00254225-01	CCCCCCCCCCCCOS([O-])(=O)=O	0
NCGC00254226-01	CC(C)(c1cc(c(O)cc1)C(C)(C)c1ccccc1)c1ccccc1	1
NCGC00254227-01	CC1(C)C(=O)N(Br)C(=O)N1Br	0
NCGC00254229-01	Cc1[n]cccc1Oc1ccc(c[n]1)NC(=O)N1CCc2cc(C)c(cc12)C(F)(F)F	1
NCGC00254236-01	C=CCc1cc(ccc1O)S(=O)(=O)c1cc(CC=C)c(O)cc1	1
NCGC00254242-01	CCCC[Sn](Cl)(CCCC)CCCC	1
NCGC00254243-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00254265-01	Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00254266-01	ClC1(Cl)[C@]2(Cl)[C@H]3CC(Cl)[C@H](Cl)[C@H]3[C@]1(Cl)C(Cl)=C2Cl	1
NCGC00254275-01	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00254280-01	CCSCSP(=S)(OCC)OCC	0
NCGC00254282-01	CC(C)c1cccc(C(C)C)c1N1C(=O)c2cc(O)ccc2C1=O	1
NCGC00254285-01	CCCCCOC(C)=O	0
NCGC00254286-01	CCCCCCCCCCCCCCCCO	0
NCGC00254288-01	Cc1ccc(c(O)c1)C(C)(C)C	1
NCGC00254294-01	CCCCOC(=O)c1ccc(O)cc1	1
NCGC00254302-01	CCCCCCc1ccc(O)cc1O	1
NCGC00254308-01	CCN(CC)c1ccccc1	0
NCGC00254310-01	CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@H]1OC(C)=O	0
NCGC00254330-01	CCCCN(CCCC)N=O	0
NCGC00254331-01	CCCCCCCCCCCCCCOS(O)(=O)=O	0
NCGC00254338-01	CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C	1
NCGC00254339-01	O=Cc1ccccc1C=O	1
NCGC00254342-01	Oc1cc2c(Cc3ccccc-23)cc1	1
NCGC00254344-01	[O-][N+](=O)c1ccc(O)cc1	1
NCGC00254352-01	OC(=O)c1ccccc1C(=O)OCc1ccccc1	0
NCGC00254356-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00254359-01	CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	1
NCGC00254364-01	CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00254373-01	ClC1(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@H]3[C@@]1(Cl)C(Cl)=C2Cl	1
NCGC00254377-01	Nc1cc(Cl)cc(C(O)=O)c1Cl	0
NCGC00254378-01	C[C@@H](Oc1ccc(CNC(=O)c2ccc[n]c2Oc2cc3OCOc3cc2)c(F)c1)C(O)=O	0
NCGC00254380-01	CC(=C)C(=O)O[Sn](CCCC)(CCCC)CCCC	1
NCGC00254383-01	OC(=O)CN1c2cc(Cl)ccc2C(=O)N(Cc2ccc(Br)cc2F)C1=O	0
NCGC00254388-01	Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl	1
NCGC00254389-01	OC(=O)CCCCC(O)=O	0
NCGC00254392-01	CCCCCCCCCCCCCCC	0
NCGC00254396-01	CN1[C@@H](CCC1=O)c1ccc[n]c1	0
NCGC00254403-01	CC1(C)NC(=O)NC1=O	0
NCGC00254404-01	CN(C)C(S)=S	1
NCGC00254408-01	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	1
NCGC00254410-01	CCOc1ccc(cc1)C(C)(C)COCc1cc(ccc1)Oc1ccccc1	0
NCGC00254411-01	COS(=O)(=O)OC	0
NCGC00254419-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00254422-01	Oc1ccccc1Cl	0
NCGC00254424-01	N[C@@H](Cc1c[nH]c2ccccc21)C(O)=O	0
NCGC00254432-01	Oc1ccc2ccc3cccc4ccc1c2c34	1
NCGC00254436-01	CC(C)(C)c1ccccc1	0
NCGC00254438-01	CC(=O)N(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H]1C[C@@H](CC)N(C(=O)OC(C)C)c2ccc(cc21)C(F)(F)F	1
NCGC00254440-01	Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C	1
NCGC00254442-01	CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00254446-01	CCCCCCCC(O)=O	0
NCGC00254447-01	CCN(CC)C(=S)SSC(=S)N(CC)CC	1
NCGC00254451-01	C[C@](N)(Cc1cc(O)c(O)cc1)C(O)=O	0
NCGC00254457-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00254459-01	Cc1ccc(C(C)C)c(O)c1	1
NCGC00254466-01	CCCCCCCCN1SC=CC1=O	1
NCGC00254467-01	O=C1NSc2ccccc21	1
NCGC00254471-01	Oc1cc2ccccc2c2ccccc21	1
NCGC00254472-01	CCCCC(COC(=O)c1ccc(cc1C(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC)CC	0
NCGC00254474-01	Nc1ccc(cc1)-c1ccc(N)cc1	1
NCGC00254478-01	CCCCCCCCCCCCCCCO	0
NCGC00254488-01	Cc1cccc2ccccc21	0
NCGC00254491-01	CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1	1
NCGC00254492-01	CCc1c[n]c(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1	1
NCGC00254493-01	CN[C@H]1CC[C@H](c2ccc(cc21)S(N)(=O)=O)c1cc(Cl)c(Cl)cc1	1
NCGC00254495-01	CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00254501-01	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1	0
NCGC00254504-01	CCCCCC(O)=O	0
NCGC00254513-01	CC(C)(O)c1ccc(CNC(=O)c2ccc[n]c2Oc2ccc(F)cc2)cc1	0
NCGC00254514-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00254520-01	CC(C)CCCCCCc1ccc(O)cc1	1
NCGC00254521-01	CCc1cc(c(O)cc1)C(C)(C)C	1
NCGC00254523-01	ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl	1
NCGC00254524-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00254525-01	ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl	0
NCGC00254527-01	NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1
NCGC00254528-01	CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00254539-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	1
NCGC00254542-01	CCCCCCCCCC(CC)c1ccc(cc1)S(O)(=O)=O	0
NCGC00254544-01	ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl	1
NCGC00254547-01	[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1	1
NCGC00254549-01	Cl[Sb](Cl)Cl	1
NCGC00254554-01	Cl[Nd](Cl)Cl	0
NCGC00254559-01	O=C(Nc1ccccc1)Nc1c[n][n][s]1	1
NCGC00254564-01	Oc1ccc(cc1)C(c1ccc(O)cc1)C(Cl)(Cl)Cl	1
NCGC00254565-01	O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	1
NCGC00254577-01	O=C(Nc1cc(Cl)ccc1)OCC#CCCl	1
NCGC00254581-01	CCOC(=O)/C=C/C=C\CCCCC	1
NCGC00254582-01	Oc1ccccc1-c1ccccc1	1
NCGC00254591-01	Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O	1
NCGC00254592-01	CCCCC(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl	1
NCGC00254594-01	O=C(CC(=O)c1ccccc1)c1ccccc1	1
NCGC00254602-01	CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	1
NCGC00254608-01	COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC	1
NCGC00254610-01	CSc1[n]c(NCC)[n]c(NCC)[n]1	0
NCGC00254612-01	[O-]c1cc(Cl)c(Cl)cc1Cl	1
NCGC00254616-01	C[n]1c(cc(-c2ccccc2)[n+]1C)-c1ccccc1	0
NCGC00254621-01	CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F	0
NCGC00254628-01	CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1	1
NCGC00254629-01	COC(=O)N(c1ccc(cc1)OC(F)(F)F)C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC	1
NCGC00254637-01	CSC1=NN=C(C(=O)N1N)C(C)(C)C	0
NCGC00254640-01	Oc1c(Br)c2ccccc2[n]c1C1C(=O)c2ccccc2C1=O	1
NCGC00254644-01	OC(=O)c1c2[n]cc(Cl)cc2ccc1Cl	0
NCGC00254647-01	N#Cc1cc[n]cc1	0
NCGC00254648-01	CC(C)N1C(=O)c2ccccc2NS1(=O)=O	1
NCGC00254649-01	CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00254657-01	CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC	1
NCGC00254658-01	CCNc1[n]c(N)[n]c(Cl)[n]1	0
NCGC00254659-01	O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	1
NCGC00254665-01	C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1	1
NCGC00254676-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00254677-01	C[N+]1(C)CCCCC1	0
NCGC00254678-01	CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	1
NCGC00254681-01	CNC(=O)Oc1cccc2OC(C)(C)Oc21	0
NCGC00254684-01	CC1(C)CCC(C)(C)c2ccc(cc12)C(=O)Nc1ccc(cc1)C(O)=O	1
NCGC00254705-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl	1
NCGC00254707-01	C[C@@H](CCC=C(C)C)C=C	0
NCGC00254710-01	C/C(=C\C(=O)NC)/OP(=O)(OC)OC	0
NCGC00254722-01	O=C(Nc1ccc(F)cc1F)c1ccc[n]c1Oc1cc(ccc1)C(F)(F)F	1
NCGC00254728-01	CO/N=C(/C1=NOCCO1)\c1ccccc1Oc1[n]c[n]c(Oc2ccccc2Cl)c1F	1
NCGC00254733-01	CCCCC/C=C\CCC=O	0
NCGC00254742-01	Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O	1
NCGC00254747-01	Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21	1
NCGC00254750-01	OCC=Cc1ccccc1	0
NCGC00254756-01	CCCCCCCCCCCCCCCC[N+](C)(C)C	1
NCGC00254763-01	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	0
NCGC00254773-01	CCCCCCCCCO	0
NCGC00254777-01	COC(C)(C)CC(C)=O	0
NCGC00254778-01	COP(=O)(NC(C)=O)SC	0
NCGC00254785-01	Cc1ccc(C)c2ccccc12	0
NCGC00254791-01	CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)/[n]1c[n]c[n]1	1
NCGC00254794-01	OC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00254800-01	CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC	1
NCGC00254801-01	CCCCCCC(C)OC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl	1
NCGC00254812-01	CCCCCCCCCCCCCC[N+](C)(C)C	1
NCGC00254813-01	Cc1cc(O)c(cc1Cl)C(C)C	1
NCGC00254818-01	OC(=O)c1cc(I)cc(I)c1I	0
NCGC00254821-01	CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	1
NCGC00254824-01	CCN(Cc1cc(ccc1)S(O)(=O)=O)c1ccccc1	0
NCGC00254828-01	CCC(CO)CC	0
NCGC00254833-01	CC1=CC[C@H](CC1=O)C(C)=C	0
NCGC00254848-01	[O-][N+](=O)c1cc(c(cc1)O/N=C/c1cc(Br)c(O)c(Br)c1)[N+]([O-])=O	1
NCGC00254857-01	CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	1
NCGC00254862-01	CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1	1
NCGC00254865-01	CC1CC=C(CC=1)C(C)C	0
NCGC00254884-01	Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl	0
NCGC00254887-01	CCCCSCCCC	0
NCGC00254890-01	OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	1
NCGC00254893-01	O=C=Nc1ccc(Cl)cc1	1
NCGC00254895-01	COc1ccc(cc1OC)OC	0
NCGC00254903-01	CC1(N=C(NC1=O)c1[n]cccc1C(O)=O)C(C)C	0
NCGC00254909-01	CC1(N=C(NC1=O)c1[n]cc(COC)cc1C(O)=O)C(C)C	0
NCGC00254912-01	COc1[n]cc(OC)c2[n]c(NS(=O)(=O)c3c(cccc3C(F)(F)F)OCC(F)F)[n][n]21	0
NCGC00254916-01	Cc1cc(c(C)cc1)S(O)(=O)=O	0
NCGC00254917-01	Cl[Ba]Cl	1
NCGC00254920-01	[O-]S(=O)(=O)c1cc2ccccc2cc1	0
NCGC00254921-01	CCCCCCC(O)CO	0
NCGC00254922-01	CCCCCCCCCCCCc1ccc(O)cc1	1
NCGC00254928-01	c1ccccc1Nc1ccccc1	1
NCGC00254929-01	CC(=O)OCCc1ccccc1	0
NCGC00254931-01	CCCCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1ccc(cc1F)C#N	0
NCGC00254932-01	CC(C)c1cc(cc(c1)C(C)C)C(C)C	0
NCGC00254934-01	CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1	0
NCGC00254935-01	CCCCCCCCCCCCCCC(Br)C(O)=O	1
NCGC00254938-01	OC(=O)COCC(O)=O	0
NCGC00254944-01	CC1(CCCCC1)C(=O)Nc1ccc(O)c(Cl)c1Cl	1
NCGC00254948-01	CC(=NC#N)N(C)Cc1c[n]c(Cl)cc1	0
NCGC00254950-01	Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O	0
NCGC00254954-01	CC(CC1CC(O)=C(C(=O)C1)C(CCC)=NOCC)SCC	0
NCGC00254957-01	COc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	1
NCGC00254958-01	CC(C)C(=O)OCCOc1ccccc1	0
NCGC00254965-01	CCOP(=O)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC	1
NCGC00254972-01	CC(C)Nc1[n]c(N)[n]c(Cl)[n]1	0
NCGC00254973-01	N#CSCSc1[n]c2ccccc2[s]1	1
NCGC00254976-01	N#CCNCC#N	0
NCGC00254978-01	O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00254983-01	CC(=C)CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	1
NCGC00254990-01	CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O	1
NCGC00254993-01	C[C@]1(N=C(SC)N(Nc2ccccc2)C1=O)c1ccccc1	1
NCGC00254994-01	O=C(Nc1ccccc1)Nc1cc(Cl)[n]cc1	1
NCGC00254996-01	Nc1c(Cl)c(F)[n]c(OCC(O)=O)c1Cl	0
NCGC00255002-01	CN(C)C(=S)SSC(=S)N(C)C	1
NCGC00255005-01	Nc1[n]c(Cl)[n]c(N)[n]1	0
NCGC00255008-01	CC(C)=CCC/C(/C)=C/COC(=O)CCC	0
NCGC00255009-01	CC/C(=N\OC/C=C/Cl)/C1=C(O)CC(CC1=O)C1CCOCC1	0
NCGC00255011-01	CC1NC(=O)N(C(C)CC)C(=O)C=1Br	0
NCGC00255013-01	CC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CC	1
NCGC00255017-01	CCCCNC(=O)OCC#CI	1
NCGC00255024-01	Cc1cc([n]c([n]1)C(C)C)OP(=O)(OCC)OCC	0
NCGC00255029-01	CON(C(=O)OC)c1ccccc1COc1cc[n]([n]1)-c1ccc(Cl)cc1	1
NCGC00255032-01	CC(C)(CC)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC21CCCCC2	1
NCGC00255042-01	CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(cc1)Oc1ccccc1	1
NCGC00255044-01	CC(C)(OC(=O)c1cc(ccc1Cl)N1C(=O)N(C)C(=CC1=O)C(F)(F)F)C(=O)OCC=C	0
NCGC00255051-01	C/C(=C\C(=O)OC)/OP(=O)(OC)OC	0
NCGC00255080-01	CC12CCCC=C1C(=O)OC2=O	0
NCGC00255081-01	CC(=O)CC(=O)OCCOC(=O)C(C)=C	0
NCGC00255087-01	CC(C)Oc1ccccc1O	0
NCGC00255092-01	CCOC(=O)CC(C)C	0
NCGC00255094-01	CC(=O)Nc1ccc(CC(O)=O)cc1	0
NCGC00255098-01	Cc1c(Cl)c(O)cc(C)c1Cl	1
NCGC00255107-01	CC(=C)C(=O)OCC1CCCO1	0
NCGC00255117-01	Cl[Pd]Cl	0
NCGC00255121-01	CC(C)[C@H](C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1)c1ccc(cc1)OC(F)F	1
NCGC00255123-01	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00255139-01	CN(C)N=Nc1ccccc1	0
