Compound	SMILES	activity
NCGC00259019-01	Oc1cc2O[C@@H]([C@@H](Cc2c(O)c1)OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	1
NCGC00259053-01	CC(=O)C=Cc1ccccc1	0
NCGC00259075-01	CSSC	0
NCGC00259076-01	C=CC(N)=O	0
NCGC00259084-01	CP(=O)(OC)OC	0
NCGC00259096-01	CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	0
NCGC00259103-01	CN(C)C(=S)SC(=S)N(C)C	0
NCGC00259105-01	N#CC(c1ccccc1)c1ccccc1	0
NCGC00259113-01	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
NCGC00259167-01	Cc1[n]cc([n]1C)[N+]([O-])=O	0
NCGC00259180-01	OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1	0
NCGC00259183-01	CC(C)(C)SCSP(=S)(OCC)OCC	0
NCGC00259205-01	O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	0
NCGC00259222-01	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00259230-01	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1
NCGC00259235-01	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00259243-01	CC(=C)C(=O)OCCN(C)C	0
NCGC00259270-01	OCCOCCOCCOCCOCCO	0
NCGC00259304-01	Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C	1
NCGC00259338-01	CC1=CC(=O)Oc2cc(ccc12)N(CC)CC	1
NCGC00259341-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00259344-01	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO	1
NCGC00259345-01	CCN(CCCC)C(=O)SCCC	0
NCGC00259376-01	CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00259377-01	S=C1Nc2ccccc2N1	1
NCGC00259418-01	Oc1ccccc1C(=O)OCc1ccccc1	0
NCGC00259435-01	CC(C)NCC(O)COc1cccc2ccccc12	0
NCGC00259446-01	Oc1ccc2cc(ccc2c1/N=N/c1ccc(cc1)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00259455-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259467-01	OC(=O)CCC(O)=O	0
NCGC00259481-01	Cc1ccc(cc1)C(C)C	0
NCGC00259513-01	Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	0
NCGC00259527-01	CSCCC=O	0
NCGC00259545-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O	0
NCGC00259547-01	c1cc2ccc[n]c2c2[n]cccc21	0
NCGC00259569-01	O=C1C=CC(=O)C=C1	0
NCGC00259606-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00259625-01	C=CC#N	0
NCGC00259645-01	CC(=O)C(O)=O	0
NCGC00259647-01	COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1	0
NCGC00259724-01	Nc1ccccc1C(=O)OCCc1ccccc1	1
NCGC00259736-01	CC1(C)[C@H]2CC(=O)[C@]1(C)CC2	0
NCGC00259773-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259818-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00259849-01	[O-][N+](=O)c1ccc(cc1)Nc1ccccc1	0
NCGC00259859-01	Oc1cc(O)ccc1C(=O)c1ccc(O)cc1	1
NCGC00259883-01	CCCCN(CCCC)N=O	0
NCGC00259918-01	COC(=O)c1ccc(cc1)C=O	0
NCGC00259929-01	NC1CCCCC1	0
NCGC00259972-01	CC1=CC(=O)NS(=O)(=O)O1	0
NCGC00259980-01	CCOCC(O)=O	0
NCGC00260015-01	ClCCCl	0
NCGC00260068-01	OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl	0
NCGC00260103-01	CC(=C)CC(C)(C)C	0
NCGC00260113-01	CC(=C)C(=O)OCC[N+](C)(C)C	0
NCGC00260245-01	CC[n+]1ccccc1	1
NCGC00260262-01	[O-][N+]([O-])=O	0
NCGC00260275-01	ONc1ccccc1	0
NCGC00260333-01	CCN1C=C(C(=O)c2cc3OCOc3cc12)C(O)=O	0
NCGC00260409-01	O=S(=O)(Cl)c1c(Cl)cccc1Cl	0
NCGC00260418-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00260422-01	O=C1c2ccccc2NC1=O	0
NCGC00260452-01	N#Cc1cc2ccccc2c2ccccc21	1
NCGC00260512-01	COc1[n]c(N)[n]c2[nH]c[n]c12	0
NCGC00260517-01	Nc1cc2Cc3ccccc3-c2cc1	1
NCGC00260518-01	O=C1c2ccccc2CCc2ccccc21	0
NCGC00260529-01	Nc1cc(Cl)ccc1N	0
NCGC00260548-01	Brc1c(Br)c(Br)c(Br)c(Br)c1Br	1
